timestamp;load2;pv2;load3
2023-10-29 13:00:00;0.2920;0.1260;0.2920
2023-10-29 14:00:00;0.4000;0.0607;0.4000
2023-10-29 15:00:00;0.5720;0.0232;0.5720
2023-10-29 16:00:00;0.2720;0.0033;0.2720
2023-10-29 17:00:00;0.8680;0.0000;0.8680
2023-10-29 18:00:00;1.1240;0.0000;1.1240
2023-10-29 19:00:00;0.2640;0.0000;0.2640
2023-10-29 20:00:00;0.3320;0.0000;0.3320
2023-10-29 21:00:00;0.2760;0.0000;0.2760
2023-10-29 22:00:00;0.2120;0.0000;0.2120
2023-10-29 23:00:00;0.2600;0.0000;0.2600
2023-10-30 00:00:00;0.2760;0.0000;0.2760
2023-10-30 01:00:00;0.3200;0.0000;0.3200
2023-10-30 02:00:00;0.2200;0.0000;0.2200
2023-10-30 03:00:00;0.2760;0.0000;0.2760
2023-10-30 04:00:00;0.2760;0.0000;0.2760
2023-10-30 05:00:00;0.2560;0.0000;0.2560
2023-10-30 06:00:00;0.4160;0.0069;0.4160
2023-10-30 07:00:00;0.9280;0.0425;0.9280
2023-10-30 08:00:00;0.7120;0.0811;0.7120
2023-10-30 09:00:00;0.3280;0.1160;0.3280
2023-10-30 10:00:00;0.4240;0.1243;0.4240
2023-10-30 11:00:00;0.7160;0.1807;0.7160
2023-10-30 12:00:00;0.2720;0.1677;0.2720
2023-10-30 13:00:00;0.3520;0.1404;0.3520
2023-10-30 14:00:00;0.5320;0.0716;0.5320
2023-10-30 15:00:00;0.4680;0.0422;0.4680
2023-10-30 16:00:00;0.2200;0.0050;0.2200
2023-10-30 17:00:00;1.6280;0.0000;1.6280
2023-10-30 18:00:00;0.4640;0.0000;0.4640
2023-10-30 19:00:00;0.2960;0.0000;0.2960
2023-10-30 20:00:00;0.2880;0.0000;0.2880
2023-10-30 21:00:00;0.2400;0.0000;0.2400
2023-10-30 22:00:00;0.2320;0.0000;0.2320
2023-10-30 23:00:00;0.2640;0.0000;0.2640
2023-10-31 00:00:00;0.2560;0.0000;0.2560
2023-10-31 01:00:00;0.2440;0.0000;0.2440
2023-10-31 02:00:00;0.2680;0.0000;0.2680
2023-10-31 03:00:00;0.2280;0.0000;0.2280
2023-10-31 04:00:00;0.2840;0.0000;0.2840
2023-10-31 05:00:00;0.3160;0.0000;0.3160
2023-10-31 06:00:00;0.2800;0.0106;0.2800
2023-10-31 07:00:00;0.6040;0.0368;0.6040
2023-10-31 08:00:00;0.4320;0.0645;0.4320
2023-10-31 09:00:00;0.2720;0.0977;0.2720
2023-10-31 10:00:00;0.5080;0.1335;0.5080
2023-10-31 11:00:00;1.7760;0.1176;1.7760
2023-10-31 12:00:00;0.4360;0.1037;0.4360
2023-10-31 13:00:00;0.3040;0.0711;0.3040
2023-10-31 14:00:00;0.4960;0.0465;0.4960
2023-10-31 15:00:00;0.5320;0.0180;0.5320
2023-10-31 16:00:00;0.2720;0.0019;0.2720
2023-10-31 17:00:00;0.4360;0.0000;0.4360
2023-10-31 18:00:00;1.1400;0.0000;1.1400
2023-10-31 19:00:00;0.2600;0.0000;0.2600
2023-10-31 20:00:00;0.3960;0.0000;0.3960
2023-10-31 21:00:00;0.2480;0.0000;0.2480
2023-10-31 22:00:00;0.2840;0.0000;0.2840
2023-10-31 23:00:00;0.2240;0.0000;0.2240
2023-11-01 00:00:00;0.3480;0.0000;0.3480
2023-11-01 01:00:00;0.3360;0.0000;0.3360
2023-11-01 02:00:00;0.3000;0.0000;0.3000
2023-11-01 03:00:00;0.3240;0.0000;0.3240
2023-11-01 04:00:00;0.3200;0.0000;0.3200
2023-11-01 05:00:00;0.2440;0.0000;0.2440
2023-11-01 06:00:00;0.2760;0.0020;0.2760
2023-11-01 07:00:00;0.3040;0.0165;0.3040
2023-11-01 08:00:00;0.3160;0.0399;0.3160
2023-11-01 09:00:00;0.8360;0.0710;0.8360
2023-11-01 10:00:00;0.2480;0.1271;0.2480
2023-11-01 11:00:00;2.3200;0.1508;2.3200
2023-11-01 12:00:00;1.1000;0.1787;1.1000
2023-11-01 13:00:00;0.4560;0.0884;0.4560
2023-11-01 14:00:00;0.7280;0.0498;0.7280
2023-11-01 15:00:00;0.8200;0.0180;0.8200
2023-11-01 16:00:00;0.3960;0.0013;0.3960
2023-11-01 17:00:00;4.6400;0.0000;4.6400
2023-11-01 18:00:00;1.9160;0.0000;1.9160
2023-11-01 19:00:00;1.3360;0.0000;1.3360
2023-11-01 20:00:00;0.4760;0.0000;0.4760
2023-11-01 21:00:00;0.5360;0.0000;0.5360
2023-11-01 22:00:00;0.9480;0.0000;0.9480
2023-11-01 23:00:00;0.4680;0.0000;0.4680
2023-11-02 00:00:00;0.3880;0.0000;0.3880
2023-11-02 01:00:00;0.4160;0.0000;0.4160
2023-11-02 02:00:00;0.3920;0.0000;0.3920
2023-11-02 03:00:00;0.3720;0.0000;0.3720
2023-11-02 04:00:00;0.4160;0.0000;0.4160
2023-11-02 05:00:00;0.3400;0.0000;0.3400
2023-11-02 06:00:00;0.3640;0.0013;0.3640
2023-11-02 07:00:00;0.3360;0.0224;0.3360
2023-11-02 08:00:00;1.8520;0.0844;1.8520
2023-11-02 09:00:00;0.5360;0.1887;0.5360
2023-11-02 10:00:00;0.3000;0.1847;0.3000
2023-11-02 11:00:00;0.6480;0.3078;0.6480
2023-11-02 12:00:00;2.0960;0.3630;2.0960
2023-11-02 13:00:00;2.9000;0.1367;2.9000
2023-11-02 14:00:00;0.7760;0.1964;0.7760
2023-11-02 15:00:00;0.7040;0.0426;0.7040
2023-11-02 16:00:00;0.5200;0.0026;0.5200
2023-11-02 17:00:00;1.5720;0.0000;1.5720
2023-11-02 18:00:00;1.4520;0.0000;1.4520
2023-11-02 19:00:00;1.2800;0.0000;1.2800
2023-11-02 20:00:00;0.3840;0.0000;0.3840
2023-11-02 21:00:00;0.4160;0.0000;0.4160
2023-11-02 22:00:00;0.4400;0.0000;0.4400
2023-11-02 23:00:00;0.3560;0.0000;0.3560
2023-11-03 00:00:00;0.2760;0.0000;0.2760
2023-11-03 01:00:00;0.3200;0.0000;0.3200
2023-11-03 02:00:00;0.2640;0.0000;0.2640
2023-11-03 03:00:00;0.3160;0.0000;0.3160
2023-11-03 04:00:00;0.2640;0.0000;0.2640
2023-11-03 05:00:00;0.2800;0.0000;0.2800
2023-11-03 06:00:00;0.2240;0.0055;0.2240
2023-11-03 07:00:00;0.5000;0.0703;0.5000
2023-11-03 08:00:00;0.5880;0.0771;0.5880
2023-11-03 09:00:00;0.2480;0.0847;0.2480
2023-11-03 10:00:00;0.3520;0.1076;0.3520
2023-11-03 11:00:00;1.0760;0.1090;1.0760
2023-11-03 12:00:00;0.2320;0.0968;0.2320
2023-11-03 13:00:00;0.2840;0.0808;0.2840
2023-11-03 14:00:00;0.4720;0.0550;0.4720
2023-11-03 15:00:00;0.5280;0.0241;0.5280
2023-11-03 16:00:00;0.5720;0.0023;0.5720
2023-11-03 17:00:00;2.9920;0.0000;2.9920
2023-11-03 18:00:00;1.7360;0.0000;1.7360
2023-11-03 19:00:00;1.1520;0.0000;1.1520
2023-11-03 20:00:00;0.4080;0.0000;0.4080
2023-11-03 21:00:00;0.6560;0.0000;0.6560
2023-11-03 22:00:00;0.3680;0.0000;0.3680
2023-11-03 23:00:00;0.2840;0.0000;0.2840
2023-11-04 00:00:00;0.3040;0.0000;0.3040
2023-11-04 01:00:00;0.3160;0.0000;0.3160
2023-11-04 02:00:00;0.3000;0.0000;0.3000
2023-11-04 03:00:00;0.2400;0.0000;0.2400
2023-11-04 04:00:00;0.2680;0.0000;0.2680
2023-11-04 05:00:00;0.2240;0.0000;0.2240
2023-11-04 06:00:00;0.5160;0.0016;0.5160
2023-11-04 07:00:00;0.2760;0.0190;0.2760
2023-11-04 08:00:00;2.4360;0.0534;2.4360
2023-11-04 09:00:00;0.5600;0.0592;0.5600
2023-11-04 10:00:00;0.2600;0.0504;0.2600
2023-11-04 11:00:00;0.7120;0.0612;0.7120
2023-11-04 12:00:00;0.3800;0.1163;0.3800
2023-11-04 13:00:00;0.4960;0.1192;0.4960
2023-11-04 14:00:00;0.6280;0.0494;0.6280
2023-11-04 15:00:00;0.9240;0.0123;0.9240
2023-11-04 16:00:00;0.2280;0.0008;0.2280
2023-11-04 17:00:00;1.0720;0.0000;1.0720
2023-11-04 18:00:00;1.4400;0.0000;1.4400
2023-11-04 19:00:00;2.3920;0.0000;2.3920
2023-11-04 20:00:00;0.5560;0.0000;0.5560
2023-11-04 21:00:00;0.0000;0.0000;0.0000
2023-11-04 22:00:00;0.0000;0.0000;0.0000
2023-11-04 23:00:00;0.1040;0.0000;0.1040
2023-11-05 00:00:00;0.2920;0.0000;0.2920
2023-11-05 01:00:00;0.2840;0.0000;0.2840
2023-11-05 02:00:00;0.3120;0.0000;0.3120
2023-11-05 03:00:00;0.2920;0.0000;0.2920
2023-11-05 04:00:00;0.2840;0.0000;0.2840
2023-11-05 05:00:00;0.2680;0.0000;0.2680
2023-11-05 06:00:00;0.2160;0.0011;0.2160
2023-11-05 07:00:00;0.6200;0.0162;0.6200
2023-11-05 08:00:00;0.8840;0.0494;0.8840
2023-11-05 09:00:00;0.5040;0.0931;0.5040
2023-11-05 10:00:00;0.2320;0.0854;0.2320
2023-11-05 11:00:00;0.2360;0.1527;0.2360
2023-11-05 12:00:00;0.2600;0.1821;0.2600
2023-11-05 13:00:00;0.2120;0.1037;0.2120
2023-11-05 14:00:00;0.2600;0.0480;0.2600
2023-11-05 15:00:00;0.2120;0.0235;0.2120
2023-11-05 16:00:00;0.2480;0.0017;0.2480
2023-11-05 17:00:00;2.4600;0.0000;2.4600
2023-11-05 18:00:00;1.6920;0.0000;1.6920
2023-11-05 19:00:00;1.0600;0.0000;1.0600
2023-11-05 20:00:00;0.3120;0.0000;0.3120
2023-11-05 21:00:00;0.3280;0.0000;0.3280
2023-11-05 22:00:00;0.5880;0.0000;0.5880
2023-11-05 23:00:00;0.3320;0.0000;0.3320
2023-11-06 00:00:00;0.2640;0.0000;0.2640
2023-11-06 01:00:00;0.2480;0.0000;0.2480
2023-11-06 02:00:00;0.2760;0.0000;0.2760
2023-11-06 03:00:00;0.2400;0.0000;0.2400
2023-11-06 04:00:00;0.2920;0.0000;0.2920
2023-11-06 05:00:00;0.2360;0.0000;0.2360
2023-11-06 06:00:00;0.2960;0.0002;0.2960
2023-11-06 07:00:00;0.3200;0.0037;0.3200
2023-11-06 08:00:00;0.3080;0.0121;0.3080
2023-11-06 09:00:00;0.5400;0.0246;0.5400
2023-11-06 10:00:00;0.4240;0.0685;0.4240
2023-11-06 11:00:00;0.5600;0.1008;0.5600
2023-11-06 12:00:00;0.3920;0.0676;0.3920
2023-11-06 13:00:00;0.2200;0.0812;0.2200
2023-11-06 14:00:00;0.8360;0.0666;0.8360
2023-11-06 15:00:00;1.3080;0.0461;1.3080
2023-11-06 16:00:00;0.5240;0.0024;0.5240
2023-11-06 17:00:00;0.3080;0.0000;0.3080
2023-11-06 18:00:00;0.5880;0.0000;0.5880
2023-11-06 19:00:00;1.0680;0.0000;1.0680
2023-11-06 20:00:00;0.3040;0.0000;0.3040
2023-11-06 21:00:00;0.7920;0.0000;0.7920
2023-11-06 22:00:00;0.3680;0.0000;0.3680
2023-11-06 23:00:00;0.2880;0.0000;0.2880
2023-11-07 00:00:00;0.2760;0.0000;0.2760
2023-11-07 01:00:00;0.3160;0.0000;0.3160
2023-11-07 02:00:00;0.2640;0.0000;0.2640
2023-11-07 03:00:00;0.3000;0.0000;0.3000
2023-11-07 04:00:00;0.1280;0.0000;0.1280
2023-11-07 05:00:00;0.2640;0.0000;0.2640
2023-11-07 06:00:00;0.3360;0.0022;0.3360
2023-11-07 07:00:00;0.3080;0.0290;0.3080
2023-11-07 08:00:00;0.3920;0.0624;0.3920
2023-11-07 09:00:00;0.5120;0.0844;0.5120
2023-11-07 10:00:00;0.2640;0.0930;0.2640
2023-11-07 11:00:00;0.7680;0.0676;0.7680
2023-11-07 12:00:00;0.3080;0.0694;0.3080
2023-11-07 13:00:00;0.2400;0.1381;0.2400
2023-11-07 14:00:00;0.3200;0.1227;0.3200
2023-11-07 15:00:00;0.8920;0.0721;0.8920
2023-11-07 16:00:00;0.2760;0.0023;0.2760
2023-11-07 17:00:00;0.2600;0.0000;0.2600
2023-11-07 18:00:00;0.9040;0.0000;0.9040
2023-11-07 19:00:00;1.1120;0.0000;1.1120
2023-11-07 20:00:00;0.4760;0.0000;0.4760
2023-11-07 21:00:00;0.3680;0.0000;0.3680
2023-11-07 22:00:00;0.5880;0.0000;0.5880
2023-11-07 23:00:00;0.4080;0.0000;0.4080
2023-11-08 00:00:00;0.3360;0.0000;0.3360
2023-11-08 01:00:00;0.2640;0.0000;0.2640
2023-11-08 02:00:00;0.3160;0.0000;0.3160
2023-11-08 03:00:00;0.2800;0.0000;0.2800
2023-11-08 04:00:00;0.4520;0.0000;0.4520
2023-11-08 05:00:00;0.3560;0.0000;0.3560
2023-11-08 06:00:00;0.2760;0.0022;0.2760
2023-11-08 07:00:00;0.3040;0.0474;0.3040
2023-11-08 08:00:00;0.2520;0.1533;0.2520
2023-11-08 09:00:00;0.4120;0.2665;0.4120
2023-11-08 10:00:00;0.4440;0.3266;0.4440
2023-11-08 11:00:00;0.6520;0.3393;0.6520
2023-11-08 12:00:00;0.4160;0.3165;0.4160
2023-11-08 13:00:00;0.3200;0.2468;0.3200
2023-11-08 14:00:00;0.3400;0.1341;0.3400
2023-11-08 15:00:00;1.0880;0.0541;1.0880
2023-11-08 16:00:00;0.4200;0.0021;0.4200
2023-11-08 17:00:00;1.6680;0.0000;1.6680
2023-11-08 18:00:00;1.5000;0.0000;1.5000
2023-11-08 19:00:00;0.9040;0.0000;0.9040
2023-11-08 20:00:00;0.2960;0.0000;0.2960
2023-11-08 21:00:00;0.3640;0.0000;0.3640
2023-11-08 22:00:00;0.2800;0.0000;0.2800
2023-11-08 23:00:00;0.3160;0.0000;0.3160
2023-11-09 00:00:00;0.2560;0.0000;0.2560
2023-11-09 01:00:00;0.3080;0.0000;0.3080
2023-11-09 02:00:00;0.2560;0.0000;0.2560
2023-11-09 03:00:00;0.3040;0.0000;0.3040
2023-11-09 04:00:00;0.2800;0.0000;0.2800
2023-11-09 05:00:00;0.2840;0.0000;0.2840
2023-11-09 06:00:00;0.2920;0.0020;0.2920
2023-11-09 07:00:00;0.2840;0.0161;0.2840
2023-11-09 08:00:00;0.8480;0.0484;0.8480
2023-11-09 09:00:00;0.7280;0.0689;0.7280
2023-11-09 10:00:00;0.3040;0.0771;0.3040
2023-11-09 11:00:00;0.6680;0.0568;0.6680
2023-11-09 12:00:00;0.3760;0.0434;0.3760
2023-11-09 13:00:00;0.3440;0.0321;0.3440
2023-11-09 14:00:00;0.6640;0.0147;0.6640
2023-11-09 15:00:00;0.4360;0.0044;0.4360
2023-11-09 16:00:00;0.6320;0.0004;0.6320
2023-11-09 17:00:00;1.5760;0.0000;1.5760
2023-11-09 18:00:00;1.6840;0.0000;1.6840
2023-11-09 19:00:00;0.5240;0.0000;0.5240
2023-11-09 20:00:00;0.4040;0.0000;0.4040
2023-11-09 21:00:00;0.3400;0.0000;0.3400
2023-11-09 22:00:00;0.3040;0.0000;0.3040
2023-11-09 23:00:00;0.2880;0.0000;0.2880
2023-11-10 00:00:00;0.2680;0.0000;0.2680
2023-11-10 01:00:00;0.2520;0.0000;0.2520
2023-11-10 02:00:00;0.2760;0.0000;0.2760
2023-11-10 03:00:00;0.2400;0.0000;0.2400
2023-11-10 04:00:00;0.2920;0.0000;0.2920
2023-11-10 05:00:00;0.2400;0.0000;0.2400
2023-11-10 06:00:00;0.3880;0.0006;0.3880
2023-11-10 07:00:00;0.9760;0.0115;0.9760
2023-11-10 08:00:00;0.3320;0.0316;0.3320
2023-11-10 09:00:00;0.3600;0.1033;0.3600
2023-11-10 10:00:00;0.3840;0.1446;0.3840
2023-11-10 11:00:00;0.5120;0.1870;0.5120
2023-11-10 12:00:00;0.3240;0.1316;0.3240
2023-11-10 13:00:00;0.3440;0.0510;0.3440
2023-11-10 14:00:00;2.6320;0.0431;2.6320
2023-11-10 15:00:00;1.7280;0.0180;1.7280
2023-11-10 16:00:00;1.6760;0.0005;1.6760
2023-11-10 17:00:00;1.4120;0.0000;1.4120
2023-11-10 18:00:00;1.6320;0.0000;1.6320
2023-11-10 19:00:00;0.7200;0.0000;0.7200
2023-11-10 20:00:00;0.3480;0.0000;0.3480
2023-11-10 21:00:00;0.3120;0.0000;0.3120
2023-11-10 22:00:00;0.2320;0.0000;0.2320
2023-11-10 23:00:00;0.2680;0.0000;0.2680
2023-11-11 00:00:00;0.2520;0.0000;0.2520
2023-11-11 01:00:00;0.2520;0.0000;0.2520
2023-11-11 02:00:00;0.3160;0.0000;0.3160
2023-11-11 03:00:00;0.2400;0.0000;0.2400
2023-11-11 04:00:00;0.2840;0.0000;0.2840
2023-11-11 05:00:00;0.2320;0.0000;0.2320
2023-11-11 06:00:00;0.2960;0.0012;0.2960
2023-11-11 07:00:00;0.2800;0.0405;0.2800
2023-11-11 08:00:00;0.2640;0.1610;0.2640
2023-11-11 09:00:00;0.8080;0.2319;0.8080
2023-11-11 10:00:00;0.2360;0.2379;0.2360
2023-11-11 11:00:00;0.7440;0.2693;0.7440
2023-11-11 12:00:00;0.2520;0.1948;0.2520
2023-11-11 13:00:00;0.2920;0.2121;0.2920
2023-11-11 14:00:00;0.3840;0.0713;0.3840
2023-11-11 15:00:00;0.8200;0.0290;0.8200
2023-11-11 16:00:00;0.2840;0.0007;0.2840
2023-11-11 17:00:00;0.2320;0.0000;0.2320
2023-11-11 18:00:00;1.0480;0.0000;1.0480
2023-11-11 19:00:00;0.7720;0.0000;0.7720
2023-11-11 20:00:00;0.3320;0.0000;0.3320
2023-11-11 21:00:00;0.3200;0.0000;0.3200
2023-11-11 22:00:00;0.2920;0.0000;0.2920
2023-11-11 23:00:00;0.2680;0.0000;0.2680
2023-11-12 00:00:00;0.2720;0.0000;0.2720
2023-11-12 01:00:00;0.2360;0.0000;0.2360
2023-11-12 02:00:00;0.2880;0.0000;0.2880
2023-11-12 03:00:00;0.2360;0.0000;0.2360
2023-11-12 04:00:00;0.2880;0.0000;0.2880
2023-11-12 05:00:00;0.2360;0.0000;0.2360
2023-11-12 06:00:00;0.3000;0.0012;0.3000
2023-11-12 07:00:00;0.2840;0.0228;0.2840
2023-11-12 08:00:00;0.5080;0.1086;0.5080
2023-11-12 09:00:00;1.0200;0.2427;1.0200
2023-11-12 10:00:00;0.6240;0.1451;0.6240
2023-11-12 11:00:00;0.8600;0.3309;0.8600
2023-11-12 12:00:00;0.3160;0.2955;0.3160
2023-11-12 13:00:00;0.2520;0.2024;0.2520
2023-11-12 14:00:00;0.8320;0.0726;0.8320
2023-11-12 15:00:00;1.5560;0.0244;1.5560
2023-11-12 16:00:00;0.3800;0.0008;0.3800
2023-11-12 17:00:00;0.2800;0.0000;0.2800
2023-11-12 18:00:00;0.7360;0.0000;0.7360
2023-11-12 19:00:00;1.0720;0.0000;1.0720
2023-11-12 20:00:00;0.3240;0.0000;0.3240
2023-11-12 21:00:00;0.3400;0.0000;0.3400
2023-11-12 22:00:00;0.2480;0.0000;0.2480
2023-11-12 23:00:00;0.2640;0.0000;0.2640
2023-11-13 00:00:00;0.2640;0.0000;0.2640
2023-11-13 01:00:00;0.2480;0.0000;0.2480
2023-11-13 02:00:00;0.2760;0.0000;0.2760
2023-11-13 03:00:00;0.2400;0.0000;0.2400
2023-11-13 04:00:00;0.2920;0.0000;0.2920
2023-11-13 05:00:00;0.2360;0.0000;0.2360
2023-11-13 06:00:00;0.2960;0.0012;0.2960
2023-11-13 07:00:00;0.3200;0.0327;0.3200
2023-11-13 08:00:00;0.3080;0.1464;0.3080
2023-11-13 09:00:00;0.5400;0.2462;0.5400
2023-11-13 10:00:00;0.4240;0.3095;0.4240
2023-11-13 11:00:00;0.5600;0.3314;0.5600
2023-11-13 12:00:00;0.3920;0.3089;0.3920
2023-11-13 13:00:00;0.2200;0.2487;0.2200
2023-11-13 14:00:00;0.8360;0.1561;0.8360
2023-11-13 15:00:00;1.3080;0.0514;1.3080
2023-11-13 16:00:00;0.5240;0.0008;0.5240
2023-11-13 17:00:00;0.3080;0.0000;0.3080
2023-11-13 18:00:00;0.5880;0.0000;0.5880
2023-11-13 19:00:00;1.0680;0.0000;1.0680
2023-11-13 20:00:00;0.3040;0.0000;0.3040
2023-11-13 21:00:00;0.7920;0.0000;0.7920
2023-11-13 22:00:00;0.3680;0.0000;0.3680
2023-11-13 23:00:00;0.2080;0.0000;0.2080
2023-11-14 00:00:00;0.2680;0.0000;0.2680
2023-11-14 01:00:00;0.2080;0.0000;0.2080
2023-11-14 02:00:00;0.2680;0.0000;0.2680
2023-11-14 03:00:00;0.2120;0.0000;0.2120
2023-11-14 04:00:00;0.2640;0.0000;0.2640
2023-11-14 05:00:00;0.2080;0.0000;0.2080
2023-11-14 06:00:00;0.2440;0.0010;0.2440
2023-11-14 07:00:00;0.2360;0.0302;0.2360
2023-11-14 08:00:00;0.3240;0.1441;0.3240
2023-11-14 09:00:00;1.8080;0.2410;1.8080
2023-11-14 10:00:00;0.3160;0.3016;0.3160
2023-11-14 11:00:00;0.4680;0.3216;0.4680
2023-11-14 12:00:00;0.6760;0.2997;0.6760
2023-11-14 13:00:00;0.3160;0.2396;0.3160
2023-11-14 14:00:00;1.7760;0.1499;1.7760
2023-11-14 15:00:00;4.0320;0.0472;4.0320
2023-11-14 16:00:00;1.4880;0.0006;1.4880
2023-11-14 17:00:00;1.0360;0.0000;1.0360
2023-11-14 18:00:00;1.1360;0.0000;1.1360
2023-11-14 19:00:00;1.1080;0.0000;1.1080
2023-11-14 20:00:00;0.2920;0.0000;0.2920
2023-11-14 21:00:00;0.5760;0.0000;0.5760
2023-11-14 22:00:00;0.6560;0.0000;0.6560
2023-11-14 23:00:00;0.2520;0.0000;0.2520
2023-11-15 00:00:00;0.2400;0.0000;0.2400
2023-11-15 01:00:00;0.2680;0.0000;0.2680
2023-11-15 02:00:00;0.2200;0.0000;0.2200
2023-11-15 03:00:00;0.2720;0.0000;0.2720
2023-11-15 04:00:00;0.2280;0.0000;0.2280
2023-11-15 05:00:00;0.2680;0.0000;0.2680
2023-11-15 06:00:00;0.2200;0.0006;0.2200
2023-11-15 07:00:00;0.2880;0.0074;0.2880
2023-11-15 08:00:00;0.4000;0.0276;0.4000
2023-11-15 09:00:00;1.6160;0.0627;1.6160
2023-11-15 10:00:00;0.3280;0.0865;0.3280
2023-11-15 11:00:00;0.2720;0.0753;0.2720
2023-11-15 12:00:00;0.4160;0.0712;0.4160
2023-11-15 13:00:00;0.5720;0.0462;0.5720
2023-11-15 14:00:00;2.2200;0.0617;2.2200
2023-11-15 15:00:00;1.6400;0.0159;1.6400
2023-11-15 16:00:00;0.4040;0.0004;0.4040
2023-11-15 17:00:00;0.2200;0.0000;0.2200
2023-11-15 18:00:00;0.6840;0.0000;0.6840
2023-11-15 19:00:00;0.9280;0.0001;0.9280
2023-11-15 20:00:00;0.3080;0.0002;0.3080
2023-11-15 21:00:00;0.5000;0.0001;0.5000
2023-11-15 22:00:00;0.5480;0.0000;0.5480
2023-11-15 23:00:00;0.2560;0.0000;0.2560
2023-11-16 00:00:00;0.2480;0.0000;0.2480
2023-11-16 01:00:00;0.2360;0.0000;0.2360
2023-11-16 02:00:00;0.2360;0.0000;0.2360
2023-11-16 03:00:00;0.2440;0.0000;0.2440
2023-11-16 04:00:00;0.2240;0.0000;0.2240
2023-11-16 05:00:00;0.2880;0.0000;0.2880
2023-11-16 06:00:00;0.2720;0.0003;0.2720
2023-11-16 07:00:00;0.3240;0.0092;0.3240
2023-11-16 08:00:00;0.5840;0.0296;0.5840
2023-11-16 09:00:00;1.0240;0.0553;1.0240
2023-11-16 10:00:00;0.5360;0.0655;0.5360
2023-11-16 11:00:00;0.7800;0.0630;0.7800
2023-11-16 12:00:00;0.2760;0.0478;0.2760
2023-11-16 13:00:00;0.2800;0.0336;0.2800
2023-11-16 14:00:00;0.2640;0.0194;0.2640
2023-11-16 15:00:00;1.1560;0.0089;1.1560
2023-11-16 16:00:00;0.5120;0.0002;0.5120
2023-11-16 17:00:00;0.2600;0.0000;0.2600
2023-11-16 18:00:00;0.6360;0.0000;0.6360
2023-11-16 19:00:00;0.9760;0.0000;0.9760
2023-11-16 20:00:00;0.2800;0.0000;0.2800
2023-11-16 21:00:00;0.3960;0.0000;0.3960
2023-11-16 22:00:00;0.2560;0.0000;0.2560
2023-11-16 23:00:00;0.3040;0.0000;0.3040
2023-11-17 00:00:00;0.2520;0.0000;0.2520
2023-11-17 01:00:00;0.3040;0.0000;0.3040
2023-11-17 02:00:00;0.2520;0.0000;0.2520
2023-11-17 03:00:00;0.2760;0.0000;0.2760
2023-11-17 04:00:00;0.2760;0.0000;0.2760
2023-11-17 05:00:00;0.2520;0.0000;0.2520
2023-11-17 06:00:00;0.3280;0.0003;0.3280
2023-11-17 07:00:00;0.2520;0.0175;0.2520
2023-11-17 08:00:00;0.3920;0.0634;0.3920
2023-11-17 09:00:00;1.9800;0.0844;1.9800
2023-11-17 10:00:00;0.9400;0.0754;0.9400
2023-11-17 11:00:00;0.5720;0.1294;0.5720
2023-11-17 12:00:00;1.0960;0.1408;1.0960
2023-11-17 13:00:00;1.6760;0.1678;1.6760
2023-11-17 14:00:00;0.8440;0.0953;0.8440
2023-11-17 15:00:00;1.1720;0.0192;1.1720
2023-11-17 16:00:00;1.4520;0.0004;1.4520
2023-11-17 17:00:00;1.5840;0.0000;1.5840
2023-11-17 18:00:00;1.4320;0.0000;1.4320
2023-11-17 19:00:00;1.1880;0.0000;1.1880
2023-11-17 20:00:00;0.6840;0.0000;0.6840
2023-11-17 21:00:00;0.5320;0.0000;0.5320
2023-11-17 22:00:00;0.4080;0.0000;0.4080
2023-11-17 23:00:00;0.3880;0.0000;0.3880
2023-11-18 00:00:00;0.3240;0.0000;0.3240
2023-11-18 01:00:00;0.3720;0.0000;0.3720
2023-11-18 02:00:00;0.3320;0.0000;0.3320
2023-11-18 03:00:00;0.4040;0.0000;0.4040
2023-11-18 04:00:00;0.3840;0.0000;0.3840
2023-11-18 05:00:00;0.3440;0.0000;0.3440
2023-11-18 06:00:00;0.3800;0.0002;0.3800
2023-11-18 07:00:00;0.4080;0.0069;0.4080
2023-11-18 08:00:00;1.1680;0.0301;1.1680
2023-11-18 09:00:00;0.9360;0.0249;0.9360
2023-11-18 10:00:00;1.0200;0.0301;1.0200
2023-11-18 11:00:00;0.9800;0.0299;0.9800
2023-11-18 12:00:00;0.4960;0.0106;0.4960
2023-11-18 13:00:00;0.5600;0.0225;0.5600
2023-11-18 14:00:00;0.5720;0.0102;0.5720
2023-11-18 15:00:00;1.4960;0.0037;1.4960
2023-11-18 16:00:00;0.6840;0.0001;0.6840
2023-11-18 17:00:00;0.3120;0.0000;0.3120
2023-11-18 18:00:00;0.6360;0.0000;0.6360
2023-11-18 19:00:00;1.1960;0.0000;1.1960
2023-11-18 20:00:00;0.4480;0.0000;0.4480
2023-11-18 21:00:00;0.6800;0.0000;0.6800
2023-11-18 22:00:00;0.4600;0.0000;0.4600
2023-11-18 23:00:00;0.4360;0.0000;0.4360
2023-11-19 00:00:00;0.3400;0.0000;0.3400
2023-11-19 01:00:00;0.3680;0.0000;0.3680
2023-11-19 02:00:00;0.3200;0.0000;0.3200
2023-11-19 03:00:00;0.3640;0.0000;0.3640
2023-11-19 04:00:00;0.3120;0.0000;0.3120
2023-11-19 05:00:00;0.3920;0.0000;0.3920
2023-11-19 06:00:00;0.4240;0.0003;0.4240
2023-11-19 07:00:00;0.4360;0.0246;0.4360
