timestamp;load2;pv2
2023-11-21 07:00:00;1.6680;0.0169
2023-11-21 08:00:00;1.7640;0.0706
2023-11-21 09:00:00;0.4560;0.1121
2023-11-21 10:00:00;0.2720;0.1082
2023-11-21 11:00:00;0.2320;0.1291
2023-11-21 12:00:00;1.0960;0.1184
2023-11-21 13:00:00;0.3800;0.1643
2023-11-21 14:00:00;0.2480;0.1149
2023-11-21 15:00:00;0.6000;0.0268
2023-11-21 16:00:00;0.8200;0.0008
2023-11-21 17:00:00;0.2440;0.0000
2023-11-21 18:00:00;1.0320;0.0000
2023-11-21 19:00:00;1.3160;0.0000
2023-11-21 20:00:00;0.3280;0.0000
2023-11-21 21:00:00;0.5800;0.0000
2023-11-21 22:00:00;0.2800;0.0000
2023-11-21 23:00:00;0.2880;0.0000
2023-11-22 00:00:00;0.3160;0.0000
2023-11-22 01:00:00;0.2320;0.0000
2023-11-22 02:00:00;0.2840;0.0000
2023-11-22 03:00:00;0.2840;0.0000
2023-11-22 04:00:00;0.2280;0.0000
2023-11-22 05:00:00;0.2800;0.0000
2023-11-22 06:00:00;0.2560;0.0004
2023-11-22 07:00:00;0.2560;0.0133
2023-11-22 08:00:00;0.5520;0.0643
2023-11-22 09:00:00;0.3080;0.0902
2023-11-22 10:00:00;0.3880;0.1109
2023-11-22 11:00:00;0.4600;0.1540
2023-11-22 12:00:00;1.7680;0.1109
2023-11-22 13:00:00;0.5840;0.0819
2023-11-22 14:00:00;1.6560;0.0295
2023-11-22 15:00:00;0.5880;0.0046
2023-11-22 16:00:00;0.3280;0.0001
2023-11-22 17:00:00;1.6520;0.0000
2023-11-22 18:00:00;1.4120;0.0000
2023-11-22 19:00:00;1.2520;0.0000
2023-11-22 20:00:00;0.3280;0.0000
2023-11-22 21:00:00;0.5920;0.0000
2023-11-22 22:00:00;0.5200;0.0000
2023-11-22 23:00:00;0.3040;0.0000
2023-11-23 00:00:00;0.3040;0.0000
2023-11-23 01:00:00;0.2680;0.0000
2023-11-23 02:00:00;0.2320;0.0000
2023-11-23 03:00:00;0.2800;0.0000
2023-11-23 04:00:00;0.2600;0.0000
2023-11-23 05:00:00;0.2480;0.0000
2023-11-23 06:00:00;0.2760;0.0001
2023-11-23 07:00:00;0.4360;0.0039
2023-11-23 08:00:00;2.3120;0.0224
2023-11-23 09:00:00;0.5200;0.0240
2023-11-23 10:00:00;0.2240;0.0157
2023-11-23 11:00:00;0.6480;0.0329
2023-11-23 12:00:00;0.3120;0.0549
2023-11-23 13:00:00;0.4440;0.0297
2023-11-23 14:00:00;0.4680;0.0181
2023-11-23 15:00:00;0.9040;0.0044
2023-11-23 16:00:00;0.2680;0.0001
2023-11-23 17:00:00;1.0600;0.0000
2023-11-23 18:00:00;1.4520;0.0000
2023-11-23 19:00:00;0.8200;0.0000
2023-11-23 20:00:00;0.3680;0.0000
2023-11-23 21:00:00;0.3480;0.0000
2023-11-23 22:00:00;0.3520;0.0000
2023-11-23 23:00:00;0.3120;0.0000
2023-11-24 00:00:00;0.3040;0.0000
2023-11-24 01:00:00;0.3240;0.0000
2023-11-24 02:00:00;0.2720;0.0000
2023-11-24 03:00:00;0.3280;0.0000
2023-11-24 04:00:00;0.2720;0.0000
2023-11-24 05:00:00;0.2520;0.0000
2023-11-24 06:00:00;0.3040;0.0003
2023-11-24 07:00:00;0.3200;0.0078
2023-11-24 08:00:00;0.6240;0.0370
2023-11-24 09:00:00;0.3960;0.0667
2023-11-24 10:00:00;0.2920;0.0732
2023-11-24 11:00:00;0.4280;0.0639
2023-11-24 12:00:00;0.2760;0.0961
2023-11-24 13:00:00;0.3280;0.1062
2023-11-24 14:00:00;0.4120;0.0551
2023-11-24 15:00:00;0.6200;0.0268
2023-11-24 16:00:00;0.2720;0.0003
2023-11-24 17:00:00;1.1600;0.0000
2023-11-24 18:00:00;1.4000;0.0000
2023-11-24 19:00:00;1.2440;0.0000
2023-11-24 20:00:00;0.4120;0.0000
2023-11-24 21:00:00;0.5880;0.0000
2023-11-24 22:00:00;0.3600;0.0000
2023-11-24 23:00:00;0.3080;0.0000
2023-11-25 00:00:00;0.2920;0.0000
2023-11-25 01:00:00;0.3080;0.0000
2023-11-25 02:00:00;0.3120;0.0000
2023-11-25 03:00:00;0.2280;0.0000
2023-11-25 04:00:00;0.2760;0.0000
2023-11-25 05:00:00;0.2240;0.0000
2023-11-25 06:00:00;0.3000;0.0000
2023-11-25 07:00:00;0.2440;0.0151
2023-11-25 08:00:00;0.5720;0.1004
2023-11-25 09:00:00;0.6000;0.2073
2023-11-25 10:00:00;0.2360;0.2662
2023-11-25 11:00:00;0.5680;0.2865
2023-11-25 12:00:00;0.3240;0.2788
2023-11-25 13:00:00;0.3160;0.1069
2023-11-25 14:00:00;0.2920;0.1173
2023-11-25 15:00:00;0.4680;0.0221
2023-11-25 16:00:00;0.2240;0.0000
2023-11-25 17:00:00;1.4680;0.0000
2023-11-25 18:00:00;1.3640;0.0000
2023-11-25 19:00:00;0.8960;0.0000
2023-11-25 20:00:00;0.3360;0.0000
2023-11-25 21:00:00;0.2960;0.0000
2023-11-25 22:00:00;0.3440;0.0000
2023-11-25 23:00:00;0.2800;0.0000
2023-11-26 00:00:00;0.2560;0.0000
2023-11-26 01:00:00;0.3040;0.0000
2023-11-26 02:00:00;0.2520;0.0000
2023-11-26 03:00:00;0.3040;0.0000
2023-11-26 04:00:00;0.2560;0.0000
2023-11-26 05:00:00;0.2680;0.0000
2023-11-26 06:00:00;0.2880;0.0001
2023-11-26 07:00:00;0.2680;0.0161
2023-11-26 08:00:00;0.4040;0.0907
2023-11-26 09:00:00;2.5880;0.1073
2023-11-26 10:00:00;0.5440;0.1275
2023-11-26 11:00:00;0.4920;0.1964
2023-11-26 12:00:00;1.1080;0.1066
2023-11-26 13:00:00;0.4040;0.0763
2023-11-26 14:00:00;0.4200;0.0305
2023-11-26 15:00:00;0.8120;0.0106
2023-11-26 16:00:00;0.8720;0.0001
2023-11-26 17:00:00;0.9440;0.0000
2023-11-26 18:00:00;1.4520;0.0000
2023-11-26 19:00:00;1.4560;0.0000
2023-11-26 20:00:00;1.0000;0.0000
2023-11-26 21:00:00;0.3320;0.0000
2023-11-26 22:00:00;0.9760;0.0000
2023-11-26 23:00:00;0.3040;0.0000
2023-11-27 00:00:00;0.3160;0.0000
2023-11-27 01:00:00;0.3000;0.0000
2023-11-27 02:00:00;0.3000;0.0000
2023-11-27 03:00:00;0.3040;0.0000
2023-11-27 04:00:00;0.2560;0.0000
2023-11-27 05:00:00;0.2680;0.0000
2023-11-27 06:00:00;0.3320;0.0000
2023-11-27 07:00:00;0.2880;0.0057
2023-11-27 08:00:00;0.5280;0.0209
2023-11-27 09:00:00;0.4360;0.0513
2023-11-27 10:00:00;0.2240;0.0539
2023-11-27 11:00:00;0.4520;0.0674
2023-11-27 12:00:00;0.2800;0.0599
2023-11-27 13:00:00;0.2600;0.0452
2023-11-27 14:00:00;0.3600;0.0196
2023-11-27 15:00:00;0.4480;0.0032
2023-11-27 16:00:00;0.5440;0.0000
2023-11-27 17:00:00;1.6680;0.0000
2023-11-27 18:00:00;1.6520;0.0000
2023-11-27 19:00:00;2.2120;0.0000
2023-11-27 20:00:00;0.5280;0.0000
2023-11-27 21:00:00;0.3000;0.0000
2023-11-27 22:00:00;0.3280;0.0000
2023-11-27 23:00:00;0.3200;0.0000
2023-11-28 00:00:00;0.2920;0.0000
2023-11-28 01:00:00;0.3200;0.0000
2023-11-28 02:00:00;0.2760;0.0000
2023-11-28 03:00:00;0.3160;0.0000
2023-11-28 04:00:00;0.2560;0.0000
2023-11-28 05:00:00;0.2600;0.0000
2023-11-28 06:00:00;0.2680;0.0000
2023-11-28 07:00:00;0.2960;0.0062
2023-11-28 08:00:00;0.6400;0.0119
2023-11-28 09:00:00;0.3160;0.0284
2023-11-28 10:00:00;0.2240;0.0582
2023-11-28 11:00:00;0.6200;0.0758
2023-11-28 12:00:00;0.2800;0.0644
2023-11-28 13:00:00;0.3040;0.0495
2023-11-28 14:00:00;0.2640;0.0518
2023-11-28 15:00:00;0.5440;0.0110
2023-11-28 16:00:00;0.3520;0.0001
2023-11-28 17:00:00;1.7400;0.0000
2023-11-28 18:00:00;1.6720;0.0000
2023-11-28 19:00:00;0.7200;0.0000
2023-11-28 20:00:00;0.2680;0.0000
2023-11-28 21:00:00;0.3560;0.0000
2023-11-28 22:00:00;0.2720;0.0000
2023-11-28 23:00:00;0.3360;0.0000
2023-11-29 00:00:00;0.2800;0.0000
2023-11-29 01:00:00;0.3280;0.0000
2023-11-29 02:00:00;0.2960;0.0000
2023-11-29 03:00:00;0.3160;0.0000
2023-11-29 04:00:00;0.2760;0.0000
2023-11-29 05:00:00;0.2520;0.0000
2023-11-29 06:00:00;0.2800;0.0002
2023-11-29 07:00:00;0.2800;0.0122
2023-11-29 08:00:00;0.5920;0.0446
2023-11-29 09:00:00;0.2840;0.0723
2023-11-29 10:00:00;0.2800;0.1519
2023-11-29 11:00:00;0.6560;0.2223
2023-11-29 12:00:00;0.2640;0.1704
2023-11-29 13:00:00;0.3120;0.1264
2023-11-29 14:00:00;0.5080;0.0794
2023-11-29 15:00:00;0.2640;0.0223
2023-11-29 16:00:00;0.3600;0.0002
2023-11-29 17:00:00;1.4520;0.0000
2023-11-29 18:00:00;1.5680;0.0000
2023-11-29 19:00:00;1.4360;0.0000
2023-11-29 20:00:00;0.4520;0.0000
2023-11-29 21:00:00;1.2520;0.0000
2023-11-29 22:00:00;0.4440;0.0000
2023-11-29 23:00:00;0.3560;0.0000
2023-11-30 00:00:00;0.3560;0.0000
2023-11-30 01:00:00;0.3400;0.0000
2023-11-30 02:00:00;0.3320;0.0000
2023-11-30 03:00:00;0.3240;0.0000
2023-11-30 04:00:00;0.2800;0.0000
2023-11-30 05:00:00;0.2880;0.0000
2023-11-30 06:00:00;0.2920;0.0000
2023-11-30 07:00:00;0.2560;0.0050
2023-11-30 08:00:00;0.3800;0.0337
2023-11-30 09:00:00;0.4640;0.0722
2023-11-30 10:00:00;0.2840;0.0828
2023-11-30 11:00:00;0.6200;0.1013
2023-11-30 12:00:00;0.3000;0.0810
2023-11-30 13:00:00;0.2840;0.0788
2023-11-30 14:00:00;0.6680;0.0634
2023-11-30 15:00:00;0.6840;0.0077
2023-11-30 16:00:00;0.2840;0.0000
2023-11-30 17:00:00;2.6960;0.0000
2023-11-30 18:00:00;2.3920;0.0000
2023-11-30 19:00:00;1.1200;0.0000
2023-11-30 20:00:00;0.3720;0.0000
2023-11-30 21:00:00;0.8440;0.0000
2023-11-30 22:00:00;0.3600;0.0000
2023-11-30 23:00:00;0.3480;0.0000
2023-12-01 00:00:00;0.3480;0.0000
2023-12-01 01:00:00;0.3760;0.0000
2023-12-01 02:00:00;0.3520;0.0000
2023-12-01 03:00:00;0.3520;0.0000
2023-12-01 04:00:00;0.3800;0.0000
2023-12-01 05:00:00;0.3280;0.0000
2023-12-01 06:00:00;0.4000;0.0000
2023-12-01 07:00:00;0.2840;0.0081
2023-12-01 08:00:00;0.3680;0.0553
2023-12-01 09:00:00;0.8400;0.1772
2023-12-01 10:00:00;0.8880;0.2072
2023-12-01 11:00:00;0.4440;0.2566
2023-12-01 12:00:00;1.2080;0.2030
2023-12-01 13:00:00;0.4240;0.1988
2023-12-01 14:00:00;0.3920;0.0861
2023-12-01 15:00:00;0.6360;0.0227
2023-12-01 16:00:00;1.3920;0.0000
2023-12-01 17:00:00;0.3120;0.0000
2023-12-01 18:00:00;0.3040;0.0000
2023-12-01 19:00:00;0.6720;0.0000
2023-12-01 20:00:00;1.0960;0.0000
2023-12-01 21:00:00;0.6960;0.0000
2023-12-01 22:00:00;0.3600;0.0000
2023-12-01 23:00:00;0.3360;0.0000
2023-12-02 00:00:00;0.3000;0.0000
2023-12-02 01:00:00;0.2520;0.0000
2023-12-02 02:00:00;0.2640;0.0000
2023-12-02 03:00:00;0.2880;0.0000
2023-12-02 04:00:00;0.2520;0.0000
2023-12-02 05:00:00;0.3000;0.0000
2023-12-02 06:00:00;0.2520;0.0000
2023-12-02 07:00:00;0.2520;0.0074
2023-12-02 08:00:00;0.3040;0.0442
2023-12-02 09:00:00;0.4680;0.0810
2023-12-02 10:00:00;1.1000;0.0801
2023-12-02 11:00:00;0.3400;0.0721
2023-12-02 12:00:00;0.7040;0.1013
2023-12-02 13:00:00;0.3600;0.0566
2023-12-02 14:00:00;0.6520;0.0348
2023-12-02 15:00:00;0.9680;0.0085
2023-12-02 16:00:00;1.4720;0.0001
2023-12-02 17:00:00;1.2880;0.0000
2023-12-02 18:00:00;0.2520;0.0000
2023-12-02 19:00:00;0.3760;0.0000
2023-12-02 20:00:00;1.0600;0.0000
2023-12-02 21:00:00;0.4280;0.0000
2023-12-02 22:00:00;0.6520;0.0001
2023-12-02 23:00:00;0.2960;0.0001
2023-12-03 00:00:00;0.2560;0.0001
2023-12-03 01:00:00;0.3040;0.0000
2023-12-03 02:00:00;0.2520;0.0000
2023-12-03 03:00:00;0.3040;0.0000
2023-12-03 04:00:00;0.2560;0.0000
2023-12-03 05:00:00;0.2680;0.0000
2023-12-03 06:00:00;0.2880;0.0000
2023-12-03 07:00:00;0.2680;0.0039
2023-12-03 08:00:00;0.4040;0.0167
2023-12-03 09:00:00;2.5880;0.0532
2023-12-03 10:00:00;0.5440;0.1200
2023-12-03 11:00:00;0.4920;0.2299
2023-12-03 12:00:00;1.1080;0.2036
2023-12-03 13:00:00;0.4040;0.1369
2023-12-03 14:00:00;0.4200;0.0354
2023-12-03 15:00:00;0.8120;0.0105
2023-12-03 16:00:00;0.8720;0.0001
2023-12-03 17:00:00;0.9440;0.0000
2023-12-03 18:00:00;1.4520;0.0000
2023-12-03 19:00:00;1.4560;0.0000
2023-12-03 20:00:00;1.0000;0.0000
2023-12-03 21:00:00;0.3320;0.0000
2023-12-03 22:00:00;0.9760;0.0000
2023-12-03 23:00:00;0.2720;0.0000
2023-12-04 00:00:00;0.3520;0.0000
2023-12-04 01:00:00;0.2520;0.0000
2023-12-04 02:00:00;0.2640;0.0000
2023-12-04 03:00:00;0.2840;0.0000
2023-12-04 04:00:00;0.2520;0.0000
2023-12-04 05:00:00;0.3040;0.0000
2023-12-04 06:00:00;0.2480;0.0000
2023-12-04 07:00:00;0.2640;0.0120
2023-12-04 08:00:00;0.3360;0.0603
2023-12-04 09:00:00;0.4760;0.0997
2023-12-04 10:00:00;1.7000;0.1555
2023-12-04 11:00:00;0.4920;0.2187
2023-12-04 12:00:00;0.7640;0.1999
2023-12-04 13:00:00;0.6560;0.1400
2023-12-04 14:00:00;0.2920;0.0660
2023-12-04 15:00:00;0.6680;0.0047
2023-12-04 16:00:00;1.0120;0.0000
2023-12-04 17:00:00;1.5600;0.0000
2023-12-04 18:00:00;0.6680;0.0000
2023-12-04 19:00:00;1.4200;0.0000
2023-12-04 20:00:00;1.1400;0.0000
2023-12-04 21:00:00;0.4920;0.0000
2023-12-04 22:00:00;0.4200;0.0000
2023-12-04 23:00:00;0.3160;0.0000
2023-12-05 00:00:00;0.2840;0.0000
2023-12-05 01:00:00;0.2960;0.0000
2023-12-05 02:00:00;0.2640;0.0000
2023-12-05 03:00:00;0.2880;0.0000
2023-12-05 04:00:00;0.2840;0.0000
2023-12-05 05:00:00;0.2680;0.0000
2023-12-05 06:00:00;0.3160;0.0000
2023-12-05 07:00:00;0.2760;0.0041
2023-12-05 08:00:00;0.2760;0.0221
2023-12-05 09:00:00;0.8240;0.0365
2023-12-05 10:00:00;0.6960;0.0533
2023-12-05 11:00:00;0.4800;0.0963
2023-12-05 12:00:00;0.8880;0.0740
2023-12-05 13:00:00;0.3720;0.0639
2023-12-05 14:00:00;0.3040;0.0421
2023-12-05 15:00:00;0.2840;0.0066
2023-12-05 16:00:00;0.3720;0.0001
2023-12-05 17:00:00;1.5440;0.0000
2023-12-05 18:00:00;1.5560;0.0000
2023-12-05 19:00:00;1.5320;0.0000
2023-12-05 20:00:00;0.9480;0.0000
2023-12-05 21:00:00;0.3160;0.0000
2023-12-05 22:00:00;0.5880;0.0000
2023-12-05 23:00:00;0.3720;0.0000
2023-12-06 00:00:00;0.3560;0.0000
2023-12-06 01:00:00;0.2960;0.0000
2023-12-06 02:00:00;0.3040;0.0000
2023-12-06 03:00:00;0.3440;0.0000
2023-12-06 04:00:00;0.2800;0.0000
2023-12-06 05:00:00;0.3320;0.0000
2023-12-06 06:00:00;0.3120;0.0000
2023-12-06 07:00:00;0.2920;0.0009
2023-12-06 08:00:00;0.5320;0.0103
2023-12-06 09:00:00;1.3680;0.0545
2023-12-06 10:00:00;0.7320;0.1823
2023-12-06 11:00:00;0.6560;0.2458
2023-12-06 12:00:00;3.5000;0.1591
2023-12-06 13:00:00;2.6360;0.0748
2023-12-06 14:00:00;0.6120;0.0614
2023-12-06 15:00:00;0.7920;0.0252
2023-12-06 16:00:00;1.4800;0.0000
2023-12-06 17:00:00;0.6480;0.0000
2023-12-06 18:00:00;0.3320;0.0000
2023-12-06 19:00:00;1.4320;0.0000
2023-12-06 20:00:00;1.1880;0.0000
2023-12-06 21:00:00;0.7360;0.0000
2023-12-06 22:00:00;0.6520;0.0000
2023-12-06 23:00:00;0.3040;0.0000
2023-12-07 00:00:00;0.3040;0.0000
2023-12-07 01:00:00;0.2800;0.0000
2023-12-07 02:00:00;0.3040;0.0000
2023-12-07 03:00:00;0.2720;0.0000
2023-12-07 04:00:00;0.2920;0.0000
2023-12-07 05:00:00;0.2800;0.0000
2023-12-07 06:00:00;0.2760;0.0000
2023-12-07 07:00:00;0.3040;0.0032
2023-12-07 08:00:00;0.3280;0.0278
2023-12-07 09:00:00;0.4480;0.0887
2023-12-07 10:00:00;0.8680;0.1511
2023-12-07 11:00:00;0.5520;0.1482
2023-12-07 12:00:00;4.3920;0.1086
2023-12-07 13:00:00;0.5680;0.1461
2023-12-07 14:00:00;0.4280;0.0418
2023-12-07 15:00:00;0.4680;0.0124
2023-12-07 16:00:00;2.5000;0.0000
2023-12-07 17:00:00;1.7240;0.0000
2023-12-07 18:00:00;1.6680;0.0000
2023-12-07 19:00:00;1.6640;0.0000
2023-12-07 20:00:00;1.5720;0.0000
2023-12-07 21:00:00;0.4000;0.0000
2023-12-07 22:00:00;0.7040;0.0000
2023-12-07 23:00:00;0.3440;0.0000
2023-12-08 00:00:00;0.2920;0.0000
2023-12-08 01:00:00;0.3040;0.0000
2023-12-08 02:00:00;0.2560;0.0000
2023-12-08 03:00:00;0.2880;0.0000
2023-12-08 04:00:00;0.2680;0.0000
2023-12-08 05:00:00;0.2880;0.0000
2023-12-08 06:00:00;0.3480;0.0000
2023-12-08 07:00:00;0.3200;0.0043
2023-12-08 08:00:00;0.3280;0.0335
2023-12-08 09:00:00;0.6240;0.0934
2023-12-08 10:00:00;0.6080;0.0837
2023-12-08 11:00:00;0.5600;0.1104
2023-12-08 12:00:00;1.9720;0.0840
2023-12-08 13:00:00;0.5080;0.0365
2023-12-08 14:00:00;0.3840;0.0134
2023-12-08 15:00:00;0.5560;0.0031
2023-12-08 16:00:00;1.3960;0.0001
2023-12-08 17:00:00;0.2760;0.0000
2023-12-08 18:00:00;0.3000;0.0000
2023-12-08 19:00:00;0.4400;0.0000
2023-12-08 20:00:00;1.0920;0.0000
2023-12-08 21:00:00;0.3760;0.0000
2023-12-08 22:00:00;0.6840;0.0000
2023-12-08 23:00:00;0.3280;0.0000
2023-12-09 00:00:00;0.3000;0.0000
2023-12-09 01:00:00;0.2520;0.0000
2023-12-09 02:00:00;0.2640;0.0001
2023-12-09 03:00:00;0.2880;0.0000
2023-12-09 04:00:00;0.2520;0.0000
2023-12-09 05:00:00;0.3000;0.0000
2023-12-09 06:00:00;0.2520;0.0000
2023-12-09 07:00:00;0.2520;0.0034
2023-12-09 08:00:00;0.3040;0.0147
2023-12-09 09:00:00;0.4680;0.0541
2023-12-09 10:00:00;1.1000;0.0360
2023-12-09 11:00:00;0.3400;0.0275
2023-12-09 12:00:00;0.7040;0.0268
2023-12-09 13:00:00;0.3600;0.0299
2023-12-09 14:00:00;0.6520;0.0145
2023-12-09 15:00:00;0.9680;0.0028
2023-12-09 16:00:00;1.4720;0.0000
2023-12-09 17:00:00;1.2880;0.0000
2023-12-09 18:00:00;0.2520;0.0000
2023-12-09 19:00:00;0.3760;0.0000
2023-12-09 20:00:00;1.0600;0.0000
2023-12-09 21:00:00;0.4280;0.0001
2023-12-09 22:00:00;0.6520;0.0000
2023-12-09 23:00:00;0.3200;0.0000
2023-12-10 00:00:00;0.2600;0.0000
2023-12-10 01:00:00;0.3000;0.0000
2023-12-10 02:00:00;0.2480;0.0000
2023-12-10 03:00:00;0.2960;0.0000
2023-12-10 04:00:00;0.2640;0.0000
2023-12-10 05:00:00;0.2840;0.0000
2023-12-10 06:00:00;0.3800;0.0000
2023-12-10 07:00:00;0.3280;0.0021
2023-12-10 08:00:00;0.3520;0.0213
2023-12-10 09:00:00;0.6040;0.0872
2023-12-10 10:00:00;0.3440;0.0570
2023-12-10 11:00:00;0.4800;0.0525
2023-12-10 12:00:00;0.5960;0.0215
2023-12-10 13:00:00;0.3240;0.0180
2023-12-10 14:00:00;0.2880;0.0067
2023-12-10 15:00:00;0.5320;0.0030
2023-12-10 16:00:00;1.2920;0.0000
2023-12-10 17:00:00;0.3040;0.0000
2023-12-10 18:00:00;0.3000;0.0001
2023-12-10 19:00:00;0.9120;0.0001
2023-12-10 20:00:00;0.7880;0.0000
2023-12-10 21:00:00;0.2920;0.0000
2023-12-10 22:00:00;0.3440;0.0000
2023-12-10 23:00:00;0.2520;0.0000
2023-12-11 00:00:00;0.3520;0.0000
2023-12-11 01:00:00;0.2520;0.0000
2023-12-11 02:00:00;0.2640;0.0000
2023-12-11 03:00:00;0.2840;0.0000
2023-12-11 04:00:00;0.2520;0.0000
2023-12-11 05:00:00;0.3040;0.0000
2023-12-11 06:00:00;0.2480;0.0000
2023-12-11 07:00:00;0.2640;0.0011
2023-12-11 08:00:00;0.3360;0.0181
2023-12-11 09:00:00;0.4760;0.0328
2023-12-11 10:00:00;1.7000;0.0374
2023-12-11 11:00:00;0.4920;0.0406
2023-12-11 12:00:00;0.7640;0.0275
2023-12-11 13:00:00;0.6560;0.0194
2023-12-11 14:00:00;0.2920;0.0100
2023-12-11 15:00:00;0.6680;0.0022
2023-12-11 16:00:00;1.0120;0.0000
2023-12-11 17:00:00;1.5600;0.0000
2023-12-11 18:00:00;0.6680;0.0000
2023-12-11 19:00:00;1.4200;0.0000
2023-12-11 20:00:00;1.1400;0.0000
2023-12-11 21:00:00;0.4920;0.0000
2023-12-11 22:00:00;0.4200;0.0000
2023-12-11 23:00:00;0.2880;0.0000
2023-12-12 00:00:00;0.2880;0.0000
2023-12-12 01:00:00;0.2360;0.0000
2023-12-12 02:00:00;0.2880;0.0000
2023-12-12 03:00:00;0.2480;0.0000
2023-12-12 04:00:00;0.2760;0.0000
2023-12-12 05:00:00;0.2640;0.0000
2023-12-12 06:00:00;0.2600;0.0000
2023-12-12 07:00:00;0.2640;0.0064
2023-12-12 08:00:00;0.3400;0.0603
2023-12-12 09:00:00;0.5040;0.1794
2023-12-12 10:00:00;0.8040;0.1883
2023-12-12 11:00:00;0.2360;0.1895
2023-12-12 12:00:00;0.3280;0.0587
2023-12-12 13:00:00;0.6360;0.0633
2023-12-12 14:00:00;0.6200;0.0320
2023-12-12 15:00:00;0.5480;0.0308
2023-12-12 16:00:00;1.6240;0.0001
2023-12-12 17:00:00;0.9680;0.0000
2023-12-12 18:00:00;0.2080;0.0000
2023-12-12 19:00:00;0.5360;0.0000
2023-12-12 20:00:00;1.0800;0.0000
2023-12-12 21:00:00;0.3800;0.0000
2023-12-12 22:00:00;0.4800;0.0000
2023-12-12 23:00:00;0.3680;0.0000
2023-12-13 00:00:00;0.2240;0.0000
2023-12-13 01:00:00;0.2480;0.0000
2023-12-13 02:00:00;0.2640;0.0000
2023-12-13 03:00:00;0.2080;0.0000
2023-12-13 04:00:00;0.2640;0.0000
2023-12-13 05:00:00;0.2120;0.0000
2023-12-13 06:00:00;0.2680;0.0000
2023-12-13 07:00:00;0.2120;0.0049
2023-12-13 08:00:00;0.3160;0.0670
2023-12-13 09:00:00;0.4600;0.2178
2023-12-13 10:00:00;0.7720;0.3039
2023-12-13 11:00:00;0.2600;0.3794
2023-12-13 12:00:00;0.2120;0.3227
2023-12-13 13:00:00;0.2520;0.2286
2023-12-13 14:00:00;0.2360;0.1234
2023-12-13 15:00:00;0.2320;0.0254
2023-12-13 16:00:00;2.3040;0.0000
2023-12-13 17:00:00;1.6920;0.0000
2023-12-13 18:00:00;1.5280;0.0000
2023-12-13 19:00:00;1.4880;0.0000
2023-12-13 20:00:00;1.0800;0.0000
2023-12-13 21:00:00;0.3120;0.0000
2023-12-13 22:00:00;0.7800;0.0000
2023-12-13 23:00:00;0.3480;0.0000
2023-12-14 00:00:00;0.2120;0.0000
2023-12-14 01:00:00;0.2720;0.0000
2023-12-14 02:00:00;0.3000;0.0000
2023-12-14 03:00:00;0.2520;0.0000
2023-12-14 04:00:00;0.3040;0.0000
2023-12-14 05:00:00;0.2520;0.0000
2023-12-14 06:00:00;0.3040;0.0000
2023-12-14 07:00:00;0.2480;0.0025
2023-12-14 08:00:00;0.3480;0.0144
2023-12-14 09:00:00;1.8640;0.0361
2023-12-14 10:00:00;0.6480;0.0524
2023-12-14 11:00:00;0.4440;0.0585
2023-12-14 12:00:00;2.9880;0.0412
2023-12-14 13:00:00;0.3440;0.0446
2023-12-14 14:00:00;1.5400;0.0320
2023-12-14 15:00:00;3.3600;0.0083
2023-12-14 16:00:00;3.1920;0.0001
2023-12-14 17:00:00;1.4480;0.0000
2023-12-14 18:00:00;1.4760;0.0000
2023-12-14 19:00:00;1.3520;0.0000
2023-12-14 20:00:00;1.1040;0.0000
2023-12-14 21:00:00;0.3360;0.0000
2023-12-14 22:00:00;0.7200;0.0000
2023-12-14 23:00:00;0.4360;0.0000
2023-12-15 00:00:00;0.3280;0.0003
2023-12-15 01:00:00;0.3160;0.0003
2023-12-15 02:00:00;0.3040;0.0003
2023-12-15 03:00:00;0.2960;0.0001
2023-12-15 04:00:00;0.2760;0.0000
2023-12-15 05:00:00;0.2800;0.0000
2023-12-15 06:00:00;0.3040;0.0000
2023-12-15 07:00:00;0.3520;0.0085
2023-12-15 08:00:00;0.5840;0.0408
2023-12-15 09:00:00;0.6320;0.0701
2023-12-15 10:00:00;0.5440;0.1033
2023-12-15 11:00:00;0.9520;0.0669
2023-12-15 12:00:00;1.1120;0.0628
2023-12-15 13:00:00;0.4480;0.0497
2023-12-15 14:00:00;0.4400;0.0303
2023-12-15 15:00:00;0.3920;0.0065
2023-12-15 16:00:00;1.1360;0.0000
2023-12-15 17:00:00;1.5320;0.0000
2023-12-15 18:00:00;1.4400;0.0000
2023-12-15 19:00:00;1.4560;0.0000
2023-12-15 20:00:00;0.7080;0.0000
2023-12-15 21:00:00;0.4080;0.0000
2023-12-15 22:00:00;0.2960;0.0000
2023-12-15 23:00:00;0.2840;0.0000
2023-12-16 00:00:00;0.2480;0.0000
2023-12-16 01:00:00;0.3080;0.0000
2023-12-16 02:00:00;0.2920;0.0000
2023-12-16 03:00:00;0.3160;0.0000
2023-12-16 04:00:00;0.2520;0.0000
2023-12-16 05:00:00;0.2720;0.0000
2023-12-16 06:00:00;0.2800;0.0000
2023-12-16 07:00:00;0.2760;0.0010
2023-12-16 08:00:00;0.3280;0.0185
2023-12-16 09:00:00;0.5960;0.0000
2023-12-16 10:00:00;0.4920;0.0000
2023-12-16 11:00:00;0.2480;0.0000
2023-12-16 12:00:00;2.1800;0.0000
2023-12-16 13:00:00;1.0280;0.0000
2023-12-16 14:00:00;0.2520;0.0023
