timestamp,pv1,load1
2023-10-19 11:00:00,0.4318,0.3600
2023-10-19 11:15:00,0.4534,0.3700
2023-10-19 11:30:00,0.4528,0.3800
2023-10-19 11:45:00,0.4489,0.3900
2023-10-19 12:00:00,0.4417,0.4000
2023-10-19 12:15:00,0.4333,0.3750
2023-10-19 12:30:00,0.4246,0.3500
2023-10-19 12:45:00,0.4139,0.3250
2023-10-19 13:00:00,0.3936,0.3000
2023-10-19 13:15:00,0.3743,0.2850
2023-10-19 13:30:00,0.3552,0.2700
2023-10-19 13:45:00,0.3303,0.2550
2023-10-19 14:00:00,0.3047,0.2400
2023-10-19 14:15:00,0.2759,0.2710
2023-10-19 14:30:00,0.2447,0.3020
2023-10-19 14:45:00,0.2150,0.3330
2023-10-19 15:00:00,0.1855,0.3640
2023-10-19 15:15:00,0.1536,0.3760
2023-10-19 15:30:00,0.1177,0.3880
2023-10-19 15:45:00,0.0877,0.4000
2023-10-19 16:00:00,0.0583,0.4120
2023-10-19 16:15:00,0.0198,0.6680
2023-10-19 16:30:00,0.0060,0.9240
2023-10-19 16:45:00,0.0007,1.1800
2023-10-19 17:00:00,0.0000,1.4360
2023-10-19 17:15:00,0.0000,1.4690
2023-10-19 17:30:00,0.0000,1.5020
2023-10-19 17:45:00,0.0000,1.5350
2023-10-19 18:00:00,0.0000,1.5680
2023-10-19 18:15:00,0.0000,1.4340
2023-10-19 18:30:00,0.0000,1.3000
2023-10-19 18:45:00,0.0000,1.1660
2023-10-19 19:00:00,0.0000,1.0320
2023-10-19 19:15:00,0.0000,0.8430
2023-10-19 19:30:00,0.0000,0.6540
2023-10-19 19:45:00,0.0000,0.4650
2023-10-19 20:00:00,0.0000,0.2760
2023-10-19 20:15:00,0.0000,0.2900
2023-10-19 20:30:00,0.0000,0.3040
2023-10-19 20:45:00,0.0000,0.3180
2023-10-19 21:00:00,0.0000,0.3320
2023-10-19 21:15:00,0.0000,0.3260
2023-10-19 21:30:00,0.0000,0.3200
2023-10-19 21:45:00,0.0000,0.3140
2023-10-19 22:00:00,0.0000,0.3080
2023-10-19 22:15:00,0.0000,0.2910
2023-10-19 22:30:00,0.0000,0.2740
2023-10-19 22:45:00,0.0000,0.2570
2023-10-19 23:00:00,0.0000,0.2400
2023-10-19 23:15:00,0.0000,0.2500
2023-10-19 23:30:00,0.0000,0.2600
2023-10-19 23:45:00,0.0000,0.2700
2023-10-20 00:00:00,0.0000,0.2800
2023-10-20 00:15:00,0.0000,0.2710
2023-10-20 00:30:00,0.0000,0.2620
2023-10-20 00:45:00,0.0000,0.2530
2023-10-20 01:00:00,0.0000,0.2440
2023-10-20 01:15:00,0.0000,0.2530
2023-10-20 01:30:00,0.0000,0.2620
2023-10-20 01:45:00,0.0000,0.2710
2023-10-20 02:00:00,0.0000,0.2800
2023-10-20 02:15:00,0.0000,0.2710
2023-10-20 02:30:00,0.0000,0.2620
2023-10-20 02:45:00,0.0000,0.2530
2023-10-20 03:00:00,0.0000,0.2440
2023-10-20 03:15:00,0.0000,0.2490
2023-10-20 03:30:00,0.0000,0.2540
2023-10-20 03:45:00,0.0000,0.2590
2023-10-20 04:00:00,0.0000,0.2640
2023-10-20 04:15:00,0.0000,0.2680
2023-10-20 04:30:00,0.0000,0.2720
2023-10-20 04:45:00,0.0000,0.2760
2023-10-20 05:00:00,0.0000,0.2800
2023-10-20 05:15:00,0.0000,0.2760
2023-10-20 05:30:00,0.0000,0.2720
2023-10-20 05:45:00,0.0000,0.2680
2023-10-20 06:00:00,0.0012,0.2640
2023-10-20 06:15:00,0.0065,0.3280
2023-10-20 06:30:00,0.0142,0.3920
2023-10-20 06:45:00,0.0491,0.4560
2023-10-20 07:00:00,0.0855,0.5200
2023-10-20 07:15:00,0.1160,0.6700
2023-10-20 07:30:00,0.1482,0.8200
2023-10-20 07:45:00,0.1802,0.9700
2023-10-20 08:00:00,0.2116,1.1200
2023-10-20 08:15:00,0.2421,0.9430
2023-10-20 08:30:00,0.2750,0.7660
2023-10-20 08:45:00,0.2958,0.5890
2023-10-20 09:00:00,0.3207,0.4120
2023-10-20 09:15:00,0.3425,0.3910
2023-10-20 09:30:00,0.3644,0.3700
2023-10-20 09:45:00,0.3838,0.3490
2023-10-20 10:00:00,0.4005,0.3280
2023-10-20 10:15:00,0.4133,0.7160
2023-10-20 10:30:00,0.4248,1.1040
2023-10-20 10:45:00,0.4357,1.4920
2023-10-20 11:00:00,0.4410,1.8800
2023-10-20 11:15:00,0.4510,1.4990
2023-10-20 11:30:00,0.4348,1.1180
2023-10-20 11:45:00,0.4463,0.7370
2023-10-20 12:00:00,0.3656,0.3560
2023-10-20 12:15:00,0.4417,0.3480
2023-10-20 12:30:00,0.4077,0.3400
2023-10-20 12:45:00,0.4196,0.3320
2023-10-20 13:00:00,0.4047,0.3240
2023-10-20 13:15:00,0.3817,0.3560
2023-10-20 13:30:00,0.3511,0.3880
2023-10-20 13:45:00,0.3220,0.4200
2023-10-20 14:00:00,0.2981,0.4520
2023-10-20 14:15:00,0.2710,0.4010
2023-10-20 14:30:00,0.2337,0.3500
2023-10-20 14:45:00,0.2005,0.2990
2023-10-20 15:00:00,0.1584,0.2480
2023-10-20 15:15:00,0.1354,0.2540
2023-10-20 15:30:00,0.1178,0.2600
2023-10-20 15:45:00,0.0885,0.2660
2023-10-20 16:00:00,0.0324,0.2720
2023-10-20 16:15:00,0.0136,0.5360
2023-10-20 16:30:00,0.0042,0.8000
2023-10-20 16:45:00,0.0001,1.0640
2023-10-20 17:00:00,0.0000,1.3280
2023-10-20 17:15:00,0.0000,1.4150
2023-10-20 17:30:00,0.0000,1.5020
2023-10-20 17:45:00,0.0000,1.5890
2023-10-20 18:00:00,0.0000,1.6760
2023-10-20 18:15:00,0.0000,1.4450
2023-10-20 18:30:00,0.0000,1.2140
2023-10-20 18:45:00,0.0000,0.9830
2023-10-20 19:00:00,0.0000,0.7520
2023-10-20 19:15:00,0.0000,0.6550
2023-10-20 19:30:00,0.0000,0.5580
2023-10-20 19:45:00,0.0000,0.4610
2023-10-20 20:00:00,0.0000,0.3640
2023-10-20 20:15:00,0.0000,0.3400
2023-10-20 20:30:00,0.0000,0.3160
2023-10-20 20:45:00,0.0000,0.2920
2023-10-20 21:00:00,0.0000,0.2680
2023-10-20 21:15:00,0.0000,0.2740
2023-10-20 21:30:00,0.0000,0.2800
2023-10-20 21:45:00,0.0000,0.2860
2023-10-20 22:00:00,0.0000,0.2920
2023-10-20 22:15:00,0.0000,0.2790
2023-10-20 22:30:00,0.0000,0.2660
2023-10-20 22:45:00,0.0000,0.2530
2023-10-20 23:00:00,0.0000,0.2400
2023-10-20 23:15:00,0.0000,0.2480
2023-10-20 23:30:00,0.0000,0.2560
2023-10-20 23:45:00,0.0000,0.2640
2023-10-21 00:00:00,0.0000,0.2720
2023-10-21 00:15:00,0.0000,0.2680
2023-10-21 00:30:00,0.0000,0.2640
2023-10-21 00:45:00,0.0000,0.2600
2023-10-21 01:00:00,0.0000,0.2560
2023-10-21 01:15:00,0.0000,0.2780
2023-10-21 01:30:00,0.0000,0.3000
2023-10-21 01:45:00,0.0000,0.3220
2023-10-21 02:00:00,0.0000,0.3440
2023-10-21 02:15:00,0.0000,0.3230
2023-10-21 02:30:00,0.0000,0.3020
2023-10-21 02:45:00,0.0000,0.2810
2023-10-21 03:00:00,0.0000,0.2600
2023-10-21 03:15:00,0.0000,0.2580
2023-10-21 03:30:00,0.0000,0.2560
2023-10-21 03:45:00,0.0000,0.2540
2023-10-21 04:00:00,0.0000,0.2520
2023-10-21 04:15:00,0.0000,0.2540
2023-10-21 04:30:00,0.0000,0.2560
2023-10-21 04:45:00,0.0000,0.2580
2023-10-21 05:00:00,0.0000,0.2600
2023-10-21 05:15:00,0.0000,0.2570
2023-10-21 05:30:00,0.0000,0.2540
2023-10-21 05:45:00,0.0005,0.2510
2023-10-21 06:00:00,0.0045,0.2480
2023-10-21 06:15:00,0.0131,0.2600
2023-10-21 06:30:00,0.0241,0.2720
2023-10-21 06:45:00,0.0625,0.2840
2023-10-21 07:00:00,0.0842,0.2960
2023-10-21 07:15:00,0.1090,0.3480
2023-10-21 07:30:00,0.1278,0.4000
2023-10-21 07:45:00,0.1304,0.4520
2023-10-21 08:00:00,0.2254,0.5040
2023-10-21 08:15:00,0.0000,0.5240
2023-10-21 08:30:00,0.2478,0.5440
2023-10-21 08:45:00,0.2183,0.5640
2023-10-21 09:00:00,0.2638,0.5840
2023-10-21 09:15:00,0.3337,0.4980
2023-10-21 09:30:00,0.3262,0.4120
2023-10-21 09:45:00,0.2541,0.3260
2023-10-21 10:00:00,0.2972,0.2400
2023-10-21 10:15:00,0.3192,0.2500
2023-10-21 10:30:00,0.1958,0.2600
2023-10-21 10:45:00,0.1556,0.2700
2023-10-21 11:00:00,0.1742,0.2800
2023-10-21 11:15:00,0.2320,0.2780
2023-10-21 11:30:00,0.3282,0.2760
2023-10-21 11:45:00,0.2316,0.2740
2023-10-21 12:00:00,0.1849,0.2720
2023-10-21 12:15:00,0.1351,0.2940
2023-10-21 12:30:00,0.0809,0.3160
2023-10-21 12:45:00,0.0994,0.3380
2023-10-21 13:00:00,0.1191,0.3600
2023-10-21 13:15:00,0.0675,0.3530
2023-10-21 13:30:00,0.0524,0.3460
2023-10-21 13:45:00,0.0604,0.3390
2023-10-21 14:00:00,0.0702,0.3320
2023-10-21 14:15:00,0.0556,0.4030
2023-10-21 14:30:00,0.0554,0.4740
2023-10-21 14:45:00,0.0679,0.5450
2023-10-21 15:00:00,0.0723,0.6160
2023-10-21 15:15:00,0.0641,0.5480
2023-10-21 15:30:00,0.0516,0.4800
2023-10-21 15:45:00,0.0342,0.4120
2023-10-21 16:00:00,0.0173,0.3440
2023-10-21 16:15:00,0.0067,0.5570
2023-10-21 16:30:00,0.0019,0.7700
2023-10-21 16:45:00,0.0002,0.9830
2023-10-21 17:00:00,0.0000,1.1960
2023-10-21 17:15:00,0.0000,1.3350
2023-10-21 17:30:00,0.0000,1.4740
2023-10-21 17:45:00,0.0000,1.6130
2023-10-21 18:00:00,0.0000,1.7520
2023-10-21 18:15:00,0.0000,1.4560
2023-10-21 18:30:00,0.0000,1.1600
2023-10-21 18:45:00,0.0000,0.8640
2023-10-21 19:00:00,0.0000,0.5680
2023-10-21 19:15:00,0.0000,0.5290
2023-10-21 19:30:00,0.0000,0.4900
2023-10-21 19:45:00,0.0000,0.4510
2023-10-21 20:00:00,0.0000,0.4120
2023-10-21 20:15:00,0.0000,0.4120
2023-10-21 20:30:00,0.0000,0.4120
2023-10-21 20:45:00,0.0000,0.4120
2023-10-21 21:00:00,0.0000,0.4120
2023-10-21 21:15:00,0.0000,0.4090
2023-10-21 21:30:00,0.0000,0.4060
2023-10-21 21:45:00,0.0000,0.4030
2023-10-21 22:00:00,0.0000,0.4000
2023-10-21 22:15:00,0.0000,0.3990
2023-10-21 22:30:00,0.0000,0.3980
2023-10-21 22:45:00,0.0000,0.3970
2023-10-21 23:00:00,0.0000,0.3960
2023-10-21 23:15:00,0.0000,0.3730
2023-10-21 23:30:00,0.0000,0.3500
2023-10-21 23:45:00,0.0000,0.3270
2023-10-22 00:00:00,0.0000,0.3040
2023-10-22 00:15:00,0.0000,0.2840
2023-10-22 00:30:00,0.0000,0.2640
2023-10-22 00:45:00,0.0000,0.2440
2023-10-22 01:00:00,0.0000,0.2240
2023-10-22 01:15:00,0.0000,0.2360
2023-10-22 01:30:00,0.0000,0.2480
2023-10-22 01:45:00,0.0000,0.2600
2023-10-22 02:00:00,0.0000,0.2720
2023-10-22 02:15:00,0.0000,0.2590
2023-10-22 02:30:00,0.0000,0.2460
2023-10-22 02:45:00,0.0000,0.2330
2023-10-22 03:00:00,0.0000,0.2200
2023-10-22 03:15:00,0.0000,0.2370
2023-10-22 03:30:00,0.0000,0.2540
2023-10-22 03:45:00,0.0000,0.2710
2023-10-22 04:00:00,0.0000,0.2880
2023-10-22 04:15:00,0.0000,0.2980
2023-10-22 04:30:00,0.0000,0.3080
2023-10-22 04:45:00,0.0000,0.3180
2023-10-22 05:00:00,0.0000,0.3280
2023-10-22 05:15:00,0.0000,0.3490
2023-10-22 05:30:00,0.0000,0.3700
2023-10-22 05:45:00,0.0000,0.3910
2023-10-22 06:00:00,0.0009,0.4120
2023-10-22 06:15:00,0.0082,0.4570
2023-10-22 06:30:00,0.0180,0.5020
2023-10-22 06:45:00,0.0282,0.5470
2023-10-22 07:00:00,0.0387,0.5920
2023-10-22 07:15:00,0.0612,0.5440
2023-10-22 07:30:00,0.1037,0.4960
2023-10-22 07:45:00,0.1515,0.4480
2023-10-22 08:00:00,0.1241,0.4000
2023-10-22 08:15:00,0.0900,0.3870
2023-10-22 08:30:00,0.2162,0.3740
2023-10-22 08:45:00,0.2770,0.3610
2023-10-22 09:00:00,0.3124,0.3480
2023-10-22 09:15:00,0.3274,0.3830
2023-10-22 09:30:00,0.1829,0.4180
2023-10-22 09:45:00,0.1130,0.4530
2023-10-22 10:00:00,0.1124,0.4880
2023-10-22 10:15:00,0.1258,0.4510
2023-10-22 10:30:00,0.1174,0.4140
2023-10-22 10:45:00,0.1217,0.3770
2023-10-22 11:00:00,0.1352,0.3400
2023-10-22 11:15:00,0.1517,0.3320
2023-10-22 11:30:00,0.1894,0.3240
2023-10-22 11:45:00,0.1581,0.3160
2023-10-22 12:00:00,0.1175,0.3080
2023-10-22 12:15:00,0.1030,0.2900
2023-10-22 12:30:00,0.1483,0.2720
2023-10-22 12:45:00,0.1584,0.2540
2023-10-22 13:00:00,0.1558,0.2360
2023-10-22 13:15:00,0.0685,0.2510
2023-10-22 13:30:00,0.0581,0.2660
2023-10-22 13:45:00,0.0478,0.2810
2023-10-22 14:00:00,0.0557,0.2960
2023-10-22 14:15:00,0.0474,0.4220
2023-10-22 14:30:00,0.0507,0.5480
2023-10-22 14:45:00,0.0461,0.6740
2023-10-22 15:00:00,0.0539,0.8000
2023-10-22 15:15:00,0.0342,0.7120
2023-10-22 15:30:00,0.0287,0.6240
2023-10-22 15:45:00,0.0172,0.5360
2023-10-22 16:00:00,0.0126,0.4480
2023-10-22 16:15:00,0.0033,0.5680
2023-10-22 16:30:00,0.0001,0.6880
2023-10-22 16:45:00,0.0000,0.8080
2023-10-22 17:00:00,0.0000,0.9280
2023-10-22 17:15:00,0.0000,1.0340
2023-10-22 17:30:00,0.0000,1.1400
2023-10-22 17:45:00,0.0000,1.2460
2023-10-22 18:00:00,0.0000,1.3520
2023-10-22 18:15:00,0.0000,1.0920
2023-10-22 18:30:00,0.0000,0.8320
2023-10-22 18:45:00,0.0000,0.5720
2023-10-22 19:00:00,0.0000,0.3120
2023-10-22 19:15:00,0.0000,0.3130
2023-10-22 19:30:00,0.0000,0.3140
2023-10-22 19:45:00,0.0000,0.3150
2023-10-22 20:00:00,0.0000,0.3160
2023-10-22 20:15:00,0.0000,0.3090
2023-10-22 20:30:00,0.0000,0.3020
2023-10-22 20:45:00,0.0000,0.2950
2023-10-22 21:00:00,0.0000,0.2880
2023-10-22 21:15:00,0.0000,0.2770
2023-10-22 21:30:00,0.0000,0.2660
2023-10-22 21:45:00,0.0000,0.2550
2023-10-22 22:00:00,0.0000,0.2440
2023-10-22 22:15:00,0.0000,0.2490
2023-10-22 22:30:00,0.0000,0.2540
2023-10-22 22:45:00,0.0000,0.2590
2023-10-22 23:00:00,0.0000,0.2640
2023-10-22 23:15:00,0.0000,0.2560
2023-10-22 23:30:00,0.0000,0.2480
2023-10-22 23:45:00,0.0000,0.2400
2023-10-23 00:00:00,0.0000,0.2320
2023-10-23 00:15:00,0.0000,0.2330
2023-10-23 00:30:00,0.0000,0.2340
2023-10-23 00:45:00,0.0000,0.2350
2023-10-23 01:00:00,0.0000,0.2360
2023-10-23 01:15:00,0.0000,0.2410
2023-10-23 01:30:00,0.0000,0.2460
2023-10-23 01:45:00,0.0000,0.2510
2023-10-23 02:00:00,0.0000,0.2560
2023-10-23 02:15:00,0.0000,0.2470
2023-10-23 02:30:00,0.0000,0.2380
2023-10-23 02:45:00,0.0000,0.2290
2023-10-23 03:00:00,0.0000,0.2200
2023-10-23 03:15:00,0.0000,0.2330
2023-10-23 03:30:00,0.0000,0.2460
2023-10-23 03:45:00,0.0000,0.2590
2023-10-23 04:00:00,0.0000,0.2720
2023-10-23 04:15:00,0.0000,0.2830
2023-10-23 04:30:00,0.0000,0.2940
2023-10-23 04:45:00,0.0000,0.3050
2023-10-23 05:00:00,0.0000,0.3160
2023-10-23 05:15:00,0.0000,0.2950
2023-10-23 05:30:00,0.0000,0.2740
2023-10-23 05:45:00,0.0000,0.2530
2023-10-23 06:00:00,0.0010,0.2320
2023-10-23 06:15:00,0.0053,0.3970
2023-10-23 06:30:00,0.0133,0.5620
2023-10-23 06:45:00,0.0472,0.7270
2023-10-23 07:00:00,0.0798,0.8920
2023-10-23 07:15:00,0.0877,0.8830
2023-10-23 07:30:00,0.1462,0.8740
2023-10-23 07:45:00,0.1750,0.8650
2023-10-23 08:00:00,0.1992,0.8560
2023-10-23 08:15:00,0.2122,0.7340
2023-10-23 08:30:00,0.2501,0.6120
2023-10-23 08:45:00,0.2822,0.4900
2023-10-23 09:00:00,0.3070,0.3680
2023-10-23 09:15:00,0.3213,0.3620
2023-10-23 09:30:00,0.3413,0.3560
2023-10-23 09:45:00,0.3589,0.3500
2023-10-23 10:00:00,0.3728,0.3440
2023-10-23 10:15:00,0.3962,0.4230
2023-10-23 10:30:00,0.4057,0.5020
2023-10-23 10:45:00,0.4202,0.5810
2023-10-23 11:00:00,0.4141,0.6600
2023-10-23 11:15:00,0.4157,0.6040
2023-10-23 11:30:00,0.4017,0.5480
2023-10-23 11:45:00,0.4013,0.4920
2023-10-23 12:00:00,0.4018,0.4360
2023-10-23 12:15:00,0.3495,0.4040
2023-10-23 12:30:00,0.3841,0.3720
2023-10-23 12:45:00,0.3098,0.3400
2023-10-23 13:00:00,0.2086,0.3080
2023-10-23 13:15:00,0.1893,0.3350
2023-10-23 13:30:00,0.1636,0.3620
2023-10-23 13:45:00,0.1485,0.3890
2023-10-23 14:00:00,0.1440,0.4160
2023-10-23 14:15:00,0.0808,0.4590
2023-10-23 14:30:00,0.1104,0.5020
2023-10-23 14:45:00,0.0699,0.5450
2023-10-23 15:00:00,0.0402,0.5880
2023-10-23 15:15:00,0.0262,0.5080
2023-10-23 15:30:00,0.0143,0.4280
2023-10-23 15:45:00,0.0100,0.3480
2023-10-23 16:00:00,0.0105,0.2680
2023-10-23 16:15:00,0.0066,0.4760
2023-10-23 16:30:00,0.0019,0.6840
2023-10-23 16:45:00,0.0002,0.8920
2023-10-23 17:00:00,0.0000,1.1000
2023-10-23 17:15:00,0.0000,1.0680
2023-10-23 17:30:00,0.0000,1.0360
2023-10-23 17:45:00,0.0000,1.0040
2023-10-23 18:00:00,0.0000,0.9720
2023-10-23 18:15:00,0.0000,0.7980
2023-10-23 18:30:00,0.0000,0.6240
2023-10-23 18:45:00,0.0000,0.4500
2023-10-23 19:00:00,0.0000,0.2760
2023-10-23 19:15:00,0.0000,0.2850
2023-10-23 19:30:00,0.0000,0.2940
2023-10-23 19:45:00,0.0000,0.3030
2023-10-23 20:00:00,0.0000,0.3120
2023-10-23 20:15:00,0.0000,0.2970
2023-10-23 20:30:00,0.0000,0.2820
2023-10-23 20:45:00,0.0000,0.2670
2023-10-23 21:00:00,0.0000,0.2520
2023-10-23 21:15:00,0.0000,0.2490
2023-10-23 21:30:00,0.0000,0.2460
2023-10-23 21:45:00,0.0000,0.2430
2023-10-23 22:00:00,0.0000,0.2400
2023-10-23 22:15:00,0.0000,0.2460
2023-10-23 22:30:00,0.0000,0.2520
2023-10-23 22:45:00,0.0000,0.2580
2023-10-23 23:00:00,0.0000,0.2640
2023-10-23 23:15:00,0.0000,0.2530
2023-10-23 23:30:00,0.0000,0.2420
2023-10-23 23:45:00,0.0000,0.2310
2023-10-24 00:00:00,0.0000,0.2200
2023-10-24 00:15:00,0.0000,0.2340
2023-10-24 00:30:00,0.0000,0.2480
2023-10-24 00:45:00,0.0000,0.2620
2023-10-24 01:00:00,0.0000,0.2760
2023-10-24 01:15:00,0.0000,0.2620
2023-10-24 01:30:00,0.0000,0.2480
2023-10-24 01:45:00,0.0000,0.2340
2023-10-24 02:00:00,0.0000,0.2200
2023-10-24 02:15:00,0.0000,0.2260
2023-10-24 02:30:00,0.0000,0.2320
2023-10-24 02:45:00,0.0000,0.2380
2023-10-24 03:00:00,0.0000,0.2440
2023-10-24 03:15:00,0.0000,0.2530
2023-10-24 03:30:00,0.0000,0.2620
2023-10-24 03:45:00,0.0000,0.2710
2023-10-24 04:00:00,0.0000,0.2800
2023-10-24 04:15:00,0.0000,0.2810
2023-10-24 04:30:00,0.0000,0.2820
2023-10-24 04:45:00,0.0000,0.2830
2023-10-24 05:00:00,0.0000,0.2840
2023-10-24 05:15:00,0.0000,0.2970
2023-10-24 05:30:00,0.0000,0.3100
2023-10-24 05:45:00,0.0000,0.3230
2023-10-24 06:00:00,0.0007,0.3360
2023-10-24 06:15:00,0.0029,0.3350
2023-10-24 06:30:00,0.0098,0.3340
2023-10-24 06:45:00,0.0121,0.3330
2023-10-24 07:00:00,0.0118,0.3320
2023-10-24 07:15:00,0.0213,0.3420
2023-10-24 07:30:00,0.0373,0.3520
2023-10-24 07:45:00,0.0440,0.3620
2023-10-24 08:00:00,0.0572,0.3720
2023-10-24 08:15:00,0.0772,0.3430
2023-10-24 08:30:00,0.0517,0.3140
2023-10-24 08:45:00,0.0392,0.2850
2023-10-24 09:00:00,0.0431,0.2560
2023-10-24 09:15:00,0.0845,0.3280
2023-10-24 09:30:00,0.1072,0.4000
2023-10-24 09:45:00,0.1505,0.4720
2023-10-24 10:00:00,0.1057,0.5440
2023-10-24 10:15:00,0.0676,0.5490
2023-10-24 10:30:00,0.0594,0.5540
2023-10-24 10:45:00,0.0646,0.5590
2023-10-24 11:00:00,0.0775,0.5640
2023-10-24 11:15:00,0.0908,0.4860
2023-10-24 11:30:00,0.0860,0.4080
2023-10-24 11:45:00,0.1060,0.3300
2023-10-24 12:00:00,0.1561,0.2520
2023-10-24 12:15:00,0.1030,0.2650
2023-10-24 12:30:00,0.1136,0.2780
2023-10-24 12:45:00,0.0931,0.2910
2023-10-24 13:00:00,0.0699,0.3040
2023-10-24 13:15:00,0.0728,0.3470
2023-10-24 13:30:00,0.0563,0.3900
2023-10-24 13:45:00,0.0839,0.4330
2023-10-24 14:00:00,0.0875,0.4760
2023-10-24 14:15:00,0.0551,0.5320
2023-10-24 14:30:00,0.0720,0.5880
2023-10-24 14:45:00,0.0373,0.6440
2023-10-24 15:00:00,0.0355,0.7000
2023-10-24 15:15:00,0.0320,0.5890
2023-10-24 15:30:00,0.0257,0.4780
2023-10-24 15:45:00,0.0160,0.3670
2023-10-24 16:00:00,0.0105,0.2560
2023-10-24 16:15:00,0.0053,0.3200
2023-10-24 16:30:00,0.0020,0.3840
2023-10-24 16:45:00,0.0001,0.4480
2023-10-24 17:00:00,0.0000,0.5120
2023-10-24 17:15:00,0.0000,0.6530
2023-10-24 17:30:00,0.0000,0.7940
2023-10-24 17:45:00,0.0000,0.9350
2023-10-24 18:00:00,0.0000,1.0760
2023-10-24 18:15:00,0.0000,0.8750
2023-10-24 18:30:00,0.0000,0.6740
2023-10-24 18:45:00,0.0000,0.4730
2023-10-24 19:00:00,0.0000,0.2720
2023-10-24 19:15:00,0.0000,0.2940
2023-10-24 19:30:00,0.0000,0.3160
2023-10-24 19:45:00,0.0000,0.3380
2023-10-24 20:00:00,0.0000,0.3600
2023-10-24 20:15:00,0.0000,0.3300
2023-10-24 20:30:00,0.0000,0.3000
2023-10-24 20:45:00,0.0000,0.2700
2023-10-24 21:00:00,0.0000,0.2400
2023-10-24 21:15:00,0.0000,0.2500
2023-10-24 21:30:00,0.0000,0.2600
2023-10-24 21:45:00,0.0000,0.2700
2023-10-24 22:00:00,0.0000,0.2800
2023-10-24 22:15:00,0.0000,0.2650
2023-10-24 22:30:00,0.0000,0.2500
2023-10-24 22:45:00,0.0000,0.2350
2023-10-24 23:00:00,0.0000,0.2200
2023-10-24 23:15:00,0.0000,0.2330
2023-10-24 23:30:00,0.0000,0.2460
2023-10-24 23:45:00,0.0000,0.2590
2023-10-25 00:00:00,0.0000,0.2720
2023-10-25 00:15:00,0.0000,0.2600
2023-10-25 00:30:00,0.0000,0.2480
2023-10-25 00:45:00,0.0000,0.2360
2023-10-25 01:00:00,0.0000,0.2240
2023-10-25 01:15:00,0.0000,0.2350
2023-10-25 01:30:00,0.0000,0.2460
2023-10-25 01:45:00,0.0000,0.2570
2023-10-25 02:00:00,0.0000,0.2680
2023-10-25 02:15:00,0.0000,0.2560
2023-10-25 02:30:00,0.0000,0.2440
2023-10-25 02:45:00,0.0000,0.2320
2023-10-25 03:00:00,0.0000,0.2200
2023-10-25 03:15:00,0.0000,0.2360
2023-10-25 03:30:00,0.0000,0.2520
2023-10-25 03:45:00,0.0000,0.2680
2023-10-25 04:00:00,0.0000,0.2840
2023-10-25 04:15:00,0.0000,0.2820
2023-10-25 04:30:00,0.0000,0.2800
2023-10-25 04:45:00,0.0000,0.2780
2023-10-25 05:00:00,0.0000,0.2760
2023-10-25 05:15:00,0.0000,0.2880
2023-10-25 05:30:00,0.0000,0.3000
2023-10-25 05:45:00,0.0000,0.3120
2023-10-25 06:00:00,0.0001,0.3240
2023-10-25 06:15:00,0.0013,0.3400
2023-10-25 06:30:00,0.0044,0.3560
2023-10-25 06:45:00,0.0096,0.3720
2023-10-25 07:00:00,0.0115,0.3880
2023-10-25 07:15:00,0.0154,0.4070
2023-10-25 07:30:00,0.0370,0.4260
2023-10-25 07:45:00,0.0341,0.4450
2023-10-25 08:00:00,0.0440,0.4640
2023-10-25 08:15:00,0.0497,0.4020
2023-10-25 08:30:00,0.0605,0.3400
2023-10-25 08:45:00,0.1157,0.2780
2023-10-25 09:00:00,0.0978,0.2160
2023-10-25 09:15:00,0.0611,0.2560
2023-10-25 09:30:00,0.0690,0.2960
2023-10-25 09:45:00,0.0966,0.3360
2023-10-25 10:00:00,0.1112,0.3760
2023-10-25 10:15:00,0.0800,0.3640
2023-10-25 10:30:00,0.0869,0.3520
2023-10-25 10:45:00,0.0976,0.3400
2023-10-25 11:00:00,0.1091,0.3280
2023-10-25 11:15:00,0.0692,0.3180
2023-10-25 11:30:00,0.0883,0.3080
2023-10-25 11:45:00,0.1242,0.2980
2023-10-25 12:00:00,0.1736,0.2880
2023-10-25 12:15:00,0.2807,0.2830
2023-10-25 12:30:00,0.3770,0.2780
2023-10-25 12:45:00,0.2795,0.2730
2023-10-25 13:00:00,0.2977,0.2680
2023-10-25 13:15:00,0.3340,0.2800
2023-10-25 13:30:00,0.3135,0.2920
2023-10-25 13:45:00,0.2912,0.3040
2023-10-25 14:00:00,0.2665,0.3160
2023-10-25 14:15:00,0.2415,0.3790
2023-10-25 14:30:00,0.2123,0.4420
2023-10-25 14:45:00,0.1140,0.5050
2023-10-25 15:00:00,0.1513,0.5680
2023-10-25 15:15:00,0.1167,0.4940
2023-10-25 15:30:00,0.0711,0.4200
2023-10-25 15:45:00,0.0437,0.3460
2023-10-25 16:00:00,0.0348,0.2720
2023-10-25 16:15:00,0.0107,0.3990
2023-10-25 16:30:00,0.0019,0.5260
2023-10-25 16:45:00,0.0000,0.6530
2023-10-25 17:00:00,0.0000,0.7800
2023-10-25 17:15:00,0.0000,0.8920
2023-10-25 17:30:00,0.0000,1.0040
2023-10-25 17:45:00,0.0000,1.1160
2023-10-25 18:00:00,0.0000,1.2280
2023-10-25 18:15:00,0.0000,1.0890
2023-10-25 18:30:00,0.0000,0.9500
2023-10-25 18:45:00,0.0000,0.8110
