timestamp;pv1
2023.10.05 10:30;0.5576
2023.10.05 10:45;0.2746
2023.10.05 11:00;0.4052
2023.10.05 11:15;0.5141
2023.10.05 11:30;0.4293
2023.10.05 11:45;0.4695
2023.10.05 12:00;0.3274
2023.10.05 12:15;0.4520
2023.10.05 12:30;0.4009
2023.10.05 12:45;0.4278
2023.10.05 13:00;0.3474
2023.10.05 13:15;0.3038
2023.10.05 13:30;0.3355
2023.10.05 13:45;0.3054
2023.10.05 14:00;0.2699
2023.10.05 14:15;0.2082
2023.10.05 14:30;0.2027
2023.10.05 14:45;0.1547
2023.10.05 15:00;0.1479
2023.10.05 15:15;0.1400
2023.10.05 15:30;0.1169
2023.10.05 15:45;0.0810
2023.10.05 16:00;0.0564
2023.10.05 16:15;0.0343
2023.10.05 16:30;0.0199
2023.10.05 16:45;0.0102
2023.10.05 17:00;0.0032
2023.10.05 17:15;0.0000
2023.10.05 17:30;0.0000
2023.10.05 17:45;0.0000
2023.10.05 18:00;0.0000
2023.10.05 18:15;0.0000
2023.10.05 18:30;0.0000
2023.10.05 18:45;0.0000
2023.10.05 19:00;0.0000
2023.10.05 19:15;0.0000
2023.10.05 19:30;0.0000
2023.10.05 19:45;0.0000
2023.10.05 20:00;0.0000
2023.10.05 20:15;0.0000
2023.10.05 20:30;0.0000
2023.10.05 20:45;0.0000
2023.10.05 21:00;0.0000
2023.10.05 21:15;0.0000
2023.10.05 21:30;0.0000
2023.10.05 21:45;0.0000
2023.10.05 22:00;0.0000
2023.10.05 22:15;0.0000
2023.10.05 22:30;0.0000
2023.10.05 22:45;0.0000
2023.10.05 23:00;0.0000
2023.10.05 23:15;0.0000
2023.10.05 23:30;0.0000
2023.10.05 23:45;0.0000
2023.10.06 00:00;0.0000
2023.10.06 00:15;0.0000
2023.10.06 00:30;0.0000
2023.10.06 00:45;0.0000
2023.10.06 01:00;0.0000
2023.10.06 01:15;0.0000
2023.10.06 01:30;0.0000
2023.10.06 01:45;0.0000
2023.10.06 02:00;0.0000
2023.10.06 02:15;0.0000
2023.10.06 02:30;0.0000
2023.10.06 02:45;0.0000
2023.10.06 03:00;0.0000
2023.10.06 03:15;0.0000
2023.10.06 03:30;0.0000
2023.10.06 03:45;0.0000
2023.10.06 04:00;0.0000
2023.10.06 04:15;0.0000
2023.10.06 04:30;0.0000
2023.10.06 04:45;0.0000
2023.10.06 05:00;0.0000
2023.10.06 05:15;0.0000
2023.10.06 05:30;0.0000
2023.10.06 05:45;0.0021
2023.10.06 06:00;0.0085
2023.10.06 06:15;0.0200
2023.10.06 06:30;0.0664
2023.10.06 06:45;0.0469
2023.10.06 07:00;0.0658
2023.10.06 07:15;0.0714
2023.10.06 07:30;0.0699
2023.10.06 07:45;0.1077
2023.10.06 08:00;0.1901
2023.10.06 08:15;0.2650
2023.10.06 08:30;0.3191
2023.10.06 08:45;0.3570
2023.10.06 09:00;0.3931
2023.10.06 09:15;0.4134
2023.10.06 09:30;0.4265
2023.10.06 09:45;0.4467
2023.10.06 10:00;0.4832
2023.10.06 10:15;0.5719
2023.10.06 10:30;0.5297
2023.10.06 10:45;0.4706
2023.10.06 11:00;0.4602
2023.10.06 11:15;0.4287
2023.10.06 11:30;0.3385
2023.10.06 11:45;0.4380
2023.10.06 12:00;0.2813
2023.10.06 12:15;0.4033
2023.10.06 12:30;0.5020
2023.10.06 12:45;0.3853
2023.10.06 13:00;0.3180
2023.10.06 13:15;0.4290
2023.10.06 13:30;0.4307
2023.10.06 13:45;0.3544
2023.10.06 14:00;0.3685
2023.10.06 14:15;0.2563
2023.10.06 14:30;0.2696
2023.10.06 14:45;0.2071
2023.10.06 15:00;0.1290
2023.10.06 15:15;0.0908
2023.10.06 15:30;0.0774
2023.10.06 15:45;0.0697
2023.10.06 16:00;0.0511
2023.10.06 16:15;0.0300
2023.10.06 16:30;0.0176
2023.10.06 16:45;0.0093
2023.10.06 17:00;0.0021
2023.10.06 17:15;0.0003
2023.10.06 17:30;0.0000
2023.10.06 17:45;0.0000
2023.10.06 18:00;0.0000
2023.10.06 18:15;0.0000
2023.10.06 18:30;0.0000
2023.10.06 18:45;0.0000
2023.10.06 19:00;0.0000
2023.10.06 19:15;0.0000
2023.10.06 19:30;0.0000
2023.10.06 19:45;0.0000
2023.10.06 20:00;0.0000
2023.10.06 20:15;0.0000
2023.10.06 20:30;0.0000
2023.10.06 20:45;0.0000
2023.10.06 21:00;0.0000
2023.10.06 21:15;0.0000
2023.10.06 21:30;0.0000
2023.10.06 21:45;0.0000
2023.10.06 22:00;0.0000
2023.10.06 22:15;0.0000
2023.10.06 22:30;0.0000
2023.10.06 22:45;0.0000
2023.10.06 23:00;0.0000
2023.10.06 23:15;0.0000
2023.10.06 23:30;0.0000
2023.10.06 23:45;0.0000
2023.10.07 00:00;0.0000
2023.10.07 00:15;0.0000
2023.10.07 00:30;0.0000
2023.10.07 00:45;0.0000
2023.10.07 01:00;0.0000
2023.10.07 01:15;0.0000
2023.10.07 01:30;0.0000
2023.10.07 01:45;0.0000
2023.10.07 02:00;0.0000
2023.10.07 02:15;0.0000
2023.10.07 02:30;0.0000
2023.10.07 02:45;0.0000
2023.10.07 03:00;0.0000
2023.10.07 03:15;0.0000
2023.10.07 03:30;0.0000
2023.10.07 03:45;0.0000
2023.10.07 04:00;0.0000
2023.10.07 04:15;0.0000
2023.10.07 04:30;0.0000
2023.10.07 04:45;0.0000
2023.10.07 05:00;0.0000
2023.10.07 05:15;0.0000
2023.10.07 05:30;0.0000
2023.10.07 05:45;0.0010
2023.10.07 06:00;0.0056
2023.10.07 06:15;0.0157
2023.10.07 06:30;0.0578
2023.10.07 06:45;0.0724
2023.10.07 07:00;0.1203
2023.10.07 07:15;0.1525
2023.10.07 07:30;0.1851
2023.10.07 07:45;0.2164
2023.10.07 08:00;0.2481
2023.10.07 08:15;0.2785
2023.10.07 08:30;0.3079
2023.10.07 08:45;0.3353
2023.10.07 09:00;0.3605
2023.10.07 09:15;0.3822
2023.10.07 09:30;0.4029
2023.10.07 09:45;0.4217
2023.10.07 10:00;0.4394
2023.10.07 10:15;0.4502
2023.10.07 10:30;0.4629
2023.10.07 10:45;0.4729
2023.10.07 11:00;0.4756
2023.10.07 11:15;0.4789
2023.10.07 11:30;0.4810
2023.10.07 11:45;0.4694
2023.10.07 12:00;0.4703
2023.10.07 12:15;0.4611
2023.10.07 12:30;0.4667
2023.10.07 12:45;0.4478
2023.10.07 13:00;0.4416
2023.10.07 13:15;0.3900
2023.10.07 13:30;0.3893
2023.10.07 13:45;0.3597
2023.10.07 14:00;0.3499
2023.10.07 14:15;0.3132
2023.10.07 14:30;0.2892
2023.10.07 14:45;0.2672
2023.10.07 15:00;0.2212
2023.10.07 15:15;0.1884
2023.10.07 15:30;0.1539
2023.10.07 15:45;0.0981
2023.10.07 16:00;0.0716
2023.10.07 16:15;0.0473
2023.10.07 16:30;0.0296
2023.10.07 16:45;0.0167
2023.10.07 17:00;0.0045
2023.10.07 17:15;0.0009
2023.10.07 17:30;0.0000
2023.10.07 17:45;0.0000
2023.10.07 18:00;0.0000
2023.10.07 18:15;0.0000
2023.10.07 18:30;0.0000
2023.10.07 18:45;0.0000
2023.10.07 19:00;0.0000
2023.10.07 19:15;0.0000
2023.10.07 19:30;0.0000
2023.10.07 19:45;0.0000
2023.10.07 20:00;0.0000
2023.10.07 20:15;0.0000
2023.10.07 20:30;0.0000
2023.10.07 20:45;0.0000
2023.10.07 21:00;0.0000
2023.10.07 21:15;0.0000
2023.10.07 21:30;0.0000
2023.10.07 21:45;0.0000
2023.10.07 22:00;0.0000
2023.10.07 22:15;0.0000
2023.10.07 22:30;0.0000
2023.10.07 22:45;0.0000
2023.10.07 23:00;0.0000
2023.10.07 23:15;0.0000
2023.10.07 23:30;0.0000
2023.10.07 23:45;0.0000
2023.10.08 00:00;0.0000
2023.10.08 00:15;0.0000
2023.10.08 00:30;0.0000
2023.10.08 00:45;0.0000
2023.10.08 01:00;0.0000
2023.10.08 01:15;0.0000
2023.10.08 01:30;0.0000
2023.10.08 01:45;0.0000
2023.10.08 02:00;0.0000
2023.10.08 02:15;0.0000
2023.10.08 02:30;0.0000
2023.10.08 02:45;0.0000
2023.10.08 03:00;0.0000
2023.10.08 03:15;0.0000
2023.10.08 03:30;0.0000
2023.10.08 03:45;0.0000
2023.10.08 04:00;0.0000
2023.10.08 04:15;0.0000
2023.10.08 04:30;0.0000
2023.10.08 04:45;0.0000
2023.10.08 05:00;0.0000
2023.10.08 05:15;0.0000
2023.10.08 05:30;0.0000
2023.10.08 05:45;0.0023
2023.10.08 06:00;0.0090
2023.10.08 06:15;0.0168
2023.10.08 06:30;0.0444
2023.10.08 06:45;0.0460
2023.10.08 07:00;0.1158
2023.10.08 07:15;0.1526
2023.10.08 07:30;0.1896
2023.10.08 07:45;0.2248
2023.10.08 08:00;0.2512
2023.10.08 08:15;0.2794
2023.10.08 08:30;0.3034
2023.10.08 08:45;0.3303
2023.10.08 09:00;0.3428
2023.10.08 09:15;0.3707
2023.10.08 09:30;0.3587
2023.10.08 09:45;0.3943
2023.10.08 10:00;0.3915
2023.10.08 10:15;0.4177
2023.10.08 10:30;0.4236
2023.10.08 10:45;0.4267
2023.10.08 11:00;0.4469
2023.10.08 11:15;0.4041
2023.10.08 11:30;0.4492
2023.10.08 11:45;0.4282
2023.10.08 12:00;0.4298
2023.10.08 12:15;0.4288
2023.10.08 12:30;0.4151
2023.10.08 12:45;0.3717
2023.10.08 13:00;0.3506
2023.10.08 13:15;0.3384
2023.10.08 13:30;0.3027
2023.10.08 13:45;0.2667
2023.10.08 14:00;0.2052
2023.10.08 14:15;0.1785
2023.10.08 14:30;0.1876
2023.10.08 14:45;0.1781
2023.10.08 15:00;0.1590
2023.10.08 15:15;0.1834
2023.10.08 15:30;0.1159
2023.10.08 15:45;0.0927
2023.10.08 16:00;0.0973
2023.10.08 16:15;0.0681
2023.10.08 16:30;0.0382
2023.10.08 16:45;0.0137
2023.10.08 17:00;0.0021
2023.10.08 17:15;0.0000
2023.10.08 17:30;0.0000
2023.10.08 17:45;0.0000
2023.10.08 18:00;0.0000
2023.10.08 18:15;0.0000
2023.10.08 18:30;0.0000
2023.10.08 18:45;0.0000
2023.10.08 19:00;0.0000
2023.10.08 19:15;0.0000
2023.10.08 19:30;0.0000
2023.10.08 19:45;0.0000
2023.10.08 20:00;0.0000
2023.10.08 20:15;0.0000
2023.10.08 20:30;0.0000
2023.10.08 20:45;0.0000
2023.10.08 21:00;0.0000
2023.10.08 21:15;0.0000
2023.10.08 21:30;0.0000
2023.10.08 21:45;0.0000
2023.10.08 22:00;0.0000
2023.10.08 22:15;0.0000
2023.10.08 22:30;0.0000
2023.10.08 22:45;0.0000
2023.10.08 23:00;0.0000
2023.10.08 23:15;0.0000
2023.10.08 23:30;0.0000
2023.10.08 23:45;0.0000
2023.10.09 00:00;0.0000
2023.10.09 00:15;0.0000
2023.10.09 00:30;0.0000
2023.10.09 00:45;0.0000
2023.10.09 01:00;0.0000
2023.10.09 01:15;0.0000
2023.10.09 01:30;0.0000
2023.10.09 01:45;0.0000
2023.10.09 02:00;0.0000
2023.10.09 02:15;0.0000
2023.10.09 02:30;0.0000
2023.10.09 02:45;0.0000
2023.10.09 03:00;0.0000
2023.10.09 03:15;0.0000
2023.10.09 03:30;0.0000
2023.10.09 03:45;0.0000
2023.10.09 04:00;0.0000
2023.10.09 04:15;0.0000
2023.10.09 04:30;0.0000
2023.10.09 04:45;0.0000
2023.10.09 05:00;0.0000
2023.10.09 05:15;0.0000
2023.10.09 05:30;0.0000
2023.10.09 05:45;0.0009
2023.10.09 06:00;0.0097
2023.10.09 06:15;0.0187
2023.10.09 06:30;0.0278
2023.10.09 06:45;0.0339
2023.10.09 07:00;0.0494
2023.10.09 07:15;0.0960
2023.10.09 07:30;0.1569
2023.10.09 07:45;0.2090
2023.10.09 08:00;0.2298
2023.10.09 08:15;0.2735
2023.10.09 08:30;0.3102
2023.10.09 08:45;0.3433
2023.10.09 09:00;0.3621
2023.10.09 09:15;0.3879
2023.10.09 09:30;0.4058
2023.10.09 09:45;0.4317
2023.10.09 10:00;0.4422
2023.10.09 10:15;0.4621
2023.10.09 10:30;0.4899
2023.10.09 10:45;0.3266
2023.10.09 11:00;0.1334
2023.10.09 11:15;0.1879
2023.10.09 11:30;0.2397
2023.10.09 11:45;0.2934
2023.10.09 12:00;0.5130
2023.10.09 12:15;0.3448
2023.10.09 12:30;0.3417
2023.10.09 12:45;0.3727
2023.10.09 13:00;0.2897
2023.10.09 13:15;0.2278
2023.10.09 13:30;0.1990
2023.10.09 13:45;0.2476
2023.10.09 14:00;0.1511
2023.10.09 14:15;0.1092
2023.10.09 14:30;0.1299
2023.10.09 14:45;0.2269
2023.10.09 15:00;0.2233
2023.10.09 15:15;0.1134
2023.10.09 15:30;0.0814
2023.10.09 15:45;0.0430
2023.10.09 16:00;0.0300
2023.10.09 16:15;0.0250
2023.10.09 16:30;0.0178
2023.10.09 16:45;0.0085
2023.10.09 17:00;0.0013
2023.10.09 17:15;0.0000
2023.10.09 17:30;0.0000
2023.10.09 17:45;0.0000
2023.10.09 18:00;0.0000
2023.10.09 18:15;0.0000
2023.10.09 18:30;0.0000
2023.10.09 18:45;0.0000
2023.10.09 19:00;0.0000
2023.10.09 19:15;0.0000
2023.10.09 19:30;0.0000
2023.10.09 19:45;0.0000
2023.10.09 20:00;0.0000
2023.10.09 20:15;0.0000
2023.10.09 20:30;0.0000
2023.10.09 20:45;0.0000
2023.10.09 21:00;0.0000
2023.10.09 21:15;0.0000
2023.10.09 21:30;0.0000
2023.10.09 21:45;0.0000
2023.10.09 22:00;0.0000
2023.10.09 22:15;0.0000
2023.10.09 22:30;0.0000
2023.10.09 22:45;0.0000
2023.10.09 23:00;0.0000
2023.10.09 23:15;0.0000
2023.10.09 23:30;0.0000
2023.10.09 23:45;0.0000
2023.10.10 00:00;0.0000
2023.10.10 00:15;0.0000
2023.10.10 00:30;0.0000
2023.10.10 00:45;0.0000
2023.10.10 01:00;0.0000
2023.10.10 01:15;0.0000
2023.10.10 01:30;0.0000
2023.10.10 01:45;0.0000
2023.10.10 02:00;0.0000
2023.10.10 02:15;0.0000
2023.10.10 02:30;0.0000
2023.10.10 02:45;0.0000
2023.10.10 03:00;0.0000
2023.10.10 03:15;0.0000
2023.10.10 03:30;0.0000
2023.10.10 03:45;0.0000
2023.10.10 04:00;0.0000
2023.10.10 04:15;0.0000
2023.10.10 04:30;0.0000
2023.10.10 04:45;0.0000
2023.10.10 05:00;0.0000
2023.10.10 05:15;0.0000
2023.10.10 05:30;0.0000
2023.10.10 05:45;0.0023
2023.10.10 06:00;0.0090
2023.10.10 06:15;0.0189
2023.10.10 06:30;0.0355
2023.10.10 06:45;0.0534
2023.10.10 07:00;0.1113
2023.10.10 07:15;0.1526
2023.10.10 07:30;0.1910
2023.10.10 07:45;0.2154
2023.10.10 08:00;0.2182
2023.10.10 08:15;0.2670
2023.10.10 08:30;0.3009
2023.10.10 08:45;0.3071
2023.10.10 09:00;0.3456
2023.10.10 09:15;0.3735
2023.10.10 09:30;0.4005
2023.10.10 09:45;0.4089
2023.10.10 10:00;0.4345
2023.10.10 10:15;0.4551
2023.10.10 10:30;0.4656
2023.10.10 10:45;0.4570
2023.10.10 11:00;0.4146
2023.10.10 11:15;0.4525
2023.10.10 11:30;0.4728
2023.10.10 11:45;0.4438
2023.10.10 12:00;0.4700
2023.10.10 12:15;0.4641
2023.10.10 12:30;0.4407
2023.10.10 12:45;0.4220
2023.10.10 13:00;0.3998
2023.10.10 13:15;0.3784
2023.10.10 13:30;0.3732
2023.10.10 13:45;0.2211
2023.10.10 14:00;0.2498
2023.10.10 14:15;0.1609
2023.10.10 14:30;0.1408
2023.10.10 14:45;0.1225
2023.10.10 15:00;0.0911
2023.10.10 15:15;0.0818
2023.10.10 15:30;0.0780
2023.10.10 15:45;0.0616
2023.10.10 16:00;0.0424
2023.10.10 16:15;0.0299
2023.10.10 16:30;0.0169
2023.10.10 16:45;0.0061
2023.10.10 17:00;0.0009
2023.10.10 17:15;0.0000
2023.10.10 17:30;0.0000
2023.10.10 17:45;0.0000
2023.10.10 18:00;0.0000
2023.10.10 18:15;0.0000
2023.10.10 18:30;0.0000
2023.10.10 18:45;0.0000
2023.10.10 19:00;0.0000
2023.10.10 19:15;0.0000
2023.10.10 19:30;0.0000
2023.10.10 19:45;0.0000
2023.10.10 20:00;0.0000
2023.10.10 20:15;0.0000
2023.10.10 20:30;0.0000
2023.10.10 20:45;0.0000
2023.10.10 21:00;0.0000
2023.10.10 21:15;0.0000
2023.10.10 21:30;0.0000
2023.10.10 21:45;0.0000
2023.10.10 22:00;0.0000
2023.10.10 22:15;0.0000
2023.10.10 22:30;0.0000
2023.10.10 22:45;0.0000
2023.10.10 23:00;0.0000
2023.10.10 23:15;0.0000
2023.10.10 23:30;0.0000
2023.10.10 23:45;0.0000
2023.10.11 00:00;0.0000
2023.10.11 00:15;0.0000
2023.10.11 00:30;0.0000
2023.10.11 00:45;0.0000
2023.10.11 01:00;0.0000
2023.10.11 01:15;0.0000
2023.10.11 01:30;0.0000
2023.10.11 01:45;0.0000
2023.10.11 02:00;0.0000
2023.10.11 02:15;0.0000
2023.10.11 02:30;0.0000
2023.10.11 02:45;0.0000
2023.10.11 03:00;0.0000
2023.10.11 03:15;0.0000
2023.10.11 03:30;0.0000
2023.10.11 03:45;0.0000
2023.10.11 04:00;0.0000
2023.10.11 04:15;0.0000
2023.10.11 04:30;0.0000
2023.10.11 04:45;0.0000
2023.10.11 05:00;0.0000
2023.10.11 05:15;0.0000
2023.10.11 05:30;0.0000
2023.10.11 05:45;0.0006
2023.10.11 06:00;0.0036
2023.10.11 06:15;0.0065
2023.10.11 06:30;0.0144
2023.10.11 06:45;0.0233
2023.10.11 07:00;0.0373
2023.10.11 07:15;0.0531
2023.10.11 07:30;0.1496
2023.10.11 07:45;0.1984
2023.10.11 08:00;0.1808
2023.10.11 08:15;0.1600
2023.10.11 08:30;0.1686
2023.10.11 08:45;0.1665
2023.10.11 09:00;0.2016
2023.10.11 09:15;0.2600
2023.10.11 09:30;0.3230
2023.10.11 09:45;0.3476
2023.10.11 10:00;0.4097
2023.10.11 10:15;0.4269
2023.10.11 10:30;0.3968
2023.10.11 10:45;0.5015
2023.10.11 11:00;0.2914
2023.10.11 11:15;0.2515
2023.10.11 11:30;0.2893
2023.10.11 11:45;0.3160
2023.10.11 12:00;0.3433
2023.10.11 12:15;0.4509
2023.10.11 12:30;0.4507
2023.10.11 12:45;0.4527
2023.10.11 13:00;0.1715
2023.10.11 13:15;0.3802
2023.10.11 13:30;0.3875
2023.10.11 13:45;0.1079
2023.10.11 14:00;0.0831
2023.10.11 14:15;0.1025
2023.10.11 14:30;0.0958
2023.10.11 14:45;0.0757
2023.10.11 15:00;0.0662
2023.10.11 15:15;0.0397
2023.10.11 15:30;0.0439
2023.10.11 15:45;0.0583
2023.10.11 16:00;0.0438
2023.10.11 16:15;0.0231
2023.10.11 16:30;0.0152
2023.10.11 16:45;0.0063
2023.10.11 17:00;0.0005
2023.10.11 17:15;0.0000
2023.10.11 17:30;0.0000
2023.10.11 17:45;0.0000
2023.10.11 18:00;0.0000
2023.10.11 18:15;0.0000
2023.10.11 18:30;0.0000
2023.10.11 18:45;0.0000
2023.10.11 19:00;0.0000
2023.10.11 19:15;0.0000
2023.10.11 19:30;0.0000
2023.10.11 19:45;0.0000
2023.10.11 20:00;0.0000
2023.10.11 20:15;0.0000
2023.10.11 20:30;0.0000
2023.10.11 20:45;0.0000
2023.10.11 21:00;0.0000
2023.10.11 21:15;0.0000
2023.10.11 21:30;0.0000
2023.10.11 21:45;0.0000
2023.10.11 22:00;0.0000
2023.10.11 22:15;0.0000
2023.10.11 22:30;0.0000
2023.10.11 22:45;0.0000
2023.10.11 23:00;0.0000
2023.10.11 23:15;0.0000
2023.10.11 23:30;0.0000
2023.10.11 23:45;0.0000
2023.10.12 00:00;0.0000
2023.10.12 00:15;0.0000
2023.10.12 00:30;0.0000
2023.10.12 00:45;0.0000
2023.10.12 01:00;0.0000
2023.10.12 01:15;0.0000
2023.10.12 01:30;0.0000
2023.10.12 01:45;0.0000
2023.10.12 02:00;0.0000
2023.10.12 02:15;0.0000
2023.10.12 02:30;0.0000
2023.10.12 02:45;0.0000
2023.10.12 03:00;0.0000
2023.10.12 03:15;0.0000
2023.10.12 03:30;0.0000
2023.10.12 03:45;0.0000
2023.10.12 04:00;0.0000
2023.10.12 04:15;0.0000
2023.10.12 04:30;0.0000
2023.10.12 04:45;0.0000
2023.10.12 05:00;0.0000
2023.10.12 05:15;0.0000
2023.10.12 05:30;0.0000
2023.10.12 05:45;0.0007
2023.10.12 06:00;0.0073
2023.10.12 06:15;0.0235
2023.10.12 06:30;0.0379
2023.10.12 06:45;0.0553
2023.10.12 07:00;0.1113
2023.10.12 07:15;0.1361
2023.10.12 07:30;0.1136
2023.10.12 07:45;0.1030
2023.10.12 08:00;0.1032
2023.10.12 08:15;0.1207
2023.10.12 08:30;0.1464
2023.10.12 08:45;0.1706
2023.10.12 09:00;0.1902
2023.10.12 09:15;0.2151
2023.10.12 09:30;0.2224
2023.10.12 09:45;0.2033
2023.10.12 10:00;0.2237
2023.10.12 10:15;0.2370
2023.10.12 10:30;0.2563
2023.10.12 10:45;0.2907
2023.10.12 11:00;0.2721
2023.10.12 11:15;0.2884
2023.10.12 11:30;0.2750
2023.10.12 11:45;0.1945
2023.10.12 12:00;0.2188
2023.10.12 12:15;0.2697
2023.10.12 12:30;0.2337
2023.10.12 12:45;0.2193
2023.10.12 13:00;0.2284
2023.10.12 13:15;0.2664
2023.10.12 13:30;0.2282
2023.10.12 13:45;0.2197
2023.10.12 14:00;0.2184
2023.10.12 14:15;0.1856
2023.10.12 14:30;0.1472
2023.10.12 14:45;0.1186
2023.10.12 15:00;0.1535
2023.10.12 15:15;0.1410
2023.10.12 15:30;0.0937
2023.10.12 15:45;0.0584
2023.10.12 16:00;0.0404
2023.10.12 16:15;0.0234
2023.10.12 16:30;0.0132
2023.10.12 16:45;0.0076
2023.10.12 17:00;0.0009
2023.10.12 17:15;0.0000
2023.10.12 17:30;0.0000
2023.10.12 17:45;0.0000
2023.10.12 18:00;0.0000
2023.10.12 18:15;0.0000
2023.10.12 18:30;0.0000
2023.10.12 18:45;0.0000
2023.10.12 19:00;0.0000
2023.10.12 19:15;0.0000
2023.10.12 19:30;0.0000
2023.10.12 19:45;0.0000
2023.10.12 20:00;0.0000
2023.10.12 20:15;0.0000
2023.10.12 20:30;0.0000
2023.10.12 20:45;0.0000
2023.10.12 21:00;0.0000
2023.10.12 21:15;0.0000
2023.10.12 21:30;0.0000
2023.10.12 21:45;0.0000
2023.10.12 22:00;0.0000
2023.10.12 22:15;0.0000
2023.10.12 22:30;0.0000
2023.10.12 22:45;0.0000
2023.10.12 23:00;0.0000
2023.10.12 23:15;0.0000
2023.10.12 23:30;0.0000
2023.10.12 23:45;0.0000
2023.10.13 00:00;0.0000
2023.10.13 00:15;0.0000
2023.10.13 00:30;0.0000
2023.10.13 00:45;0.0000
2023.10.13 01:00;0.0000
2023.10.13 01:15;0.0000
2023.10.13 01:30;0.0000
2023.10.13 01:45;0.0000
2023.10.13 02:00;0.0000
2023.10.13 02:15;0.0000
2023.10.13 02:30;0.0000
2023.10.13 02:45;0.0000
2023.10.13 03:00;0.0000
2023.10.13 03:15;0.0000
2023.10.13 03:30;0.0000
2023.10.13 03:45;0.0000
2023.10.13 04:00;0.0000
2023.10.13 04:15;0.0000
2023.10.13 04:30;0.0000
2023.10.13 04:45;0.0000
2023.10.13 05:00;0.0000
2023.10.13 05:15;0.0000
2023.10.13 05:30;0.0000
2023.10.13 05:45;0.0002
2023.10.13 06:00;0.0045
2023.10.13 06:15;0.0133
2023.10.13 06:30;0.0244
2023.10.13 06:45;0.0445
2023.10.13 07:00;0.0852
2023.10.13 07:15;0.1171
2023.10.13 07:30;0.1459
2023.10.13 07:45;0.1843
2023.10.13 08:00;0.1820
2023.10.13 08:15;0.1778
2023.10.13 08:30;0.2717
2023.10.13 08:45;0.2172
2023.10.13 09:00;0.2557
2023.10.13 09:15;0.3173
2023.10.13 09:30;0.3668
2023.10.13 09:45;0.3996
2023.10.13 10:00;0.4195
2023.10.13 10:15;0.3544
2023.10.13 10:30;0.4189
2023.10.13 10:45;0.3152
2023.10.13 11:00;0.3965
2023.10.13 11:15;0.4471
2023.10.13 11:30;0.4464
2023.10.13 11:45;0.4267
2023.10.13 12:00;0.4331
2023.10.13 12:15;0.4264
2023.10.13 12:30;0.4159
2023.10.13 12:45;0.4032
2023.10.13 13:00;0.3909
2023.10.13 13:15;0.3674
2023.10.13 13:30;0.3405
2023.10.13 13:45;0.3278
2023.10.13 14:00;0.3076
2023.10.13 14:15;0.2738
2023.10.13 14:30;0.2452
2023.10.13 14:45;0.2182
2023.10.13 15:00;0.1864
2023.10.13 15:15;0.1562
2023.10.13 15:30;0.1197
2023.10.13 15:45;0.0942
2023.10.13 16:00;0.0624
2023.10.13 16:15;0.0302
2023.10.13 16:30;0.0176
2023.10.13 16:45;0.0045
2023.10.13 17:00;0.0000
2023.10.13 17:15;0.0000
2023.10.13 17:30;0.0000
2023.10.13 17:45;0.0000
2023.10.13 18:00;0.0000
2023.10.13 18:15;0.0000
2023.10.13 18:30;0.0000
2023.10.13 18:45;0.0000
2023.10.13 19:00;0.0000
2023.10.13 19:15;0.0000
2023.10.13 19:30;0.0000
2023.10.13 19:45;0.0000
2023.10.13 20:00;0.0000
2023.10.13 20:15;0.0000
2023.10.13 20:30;0.0000
2023.10.13 20:45;0.0000
2023.10.13 21:00;0.0000
2023.10.13 21:15;0.0000
2023.10.13 21:30;0.0000
2023.10.13 21:45;0.0000
2023.10.13 22:00;0.0000
2023.10.13 22:15;0.0000
2023.10.13 22:30;0.0000
2023.10.13 22:45;0.0000
2023.10.13 23:00;0.0000
2023.10.13 23:15;0.0000
2023.10.13 23:30;0.0000
2023.10.13 23:45;0.0000
2023.10.14 00:00;0.0000
2023.10.14 00:15;0.0000
2023.10.14 00:30;0.0000
2023.10.14 00:45;0.0000
2023.10.14 01:00;0.0000
2023.10.14 01:15;0.0000
2023.10.14 01:30;0.0000
2023.10.14 01:45;0.0000
2023.10.14 02:00;0.0000
2023.10.14 02:15;0.0000
2023.10.14 02:30;0.0000
2023.10.14 02:45;0.0000
2023.10.14 03:00;0.0000
2023.10.14 03:15;0.0000
2023.10.14 03:30;0.0000
2023.10.14 03:45;0.0000
2023.10.14 04:00;0.0000
2023.10.14 04:15;0.0000
2023.10.14 04:30;0.0000
2023.10.14 04:45;0.0000
2023.10.14 05:00;0.0000
2023.10.14 05:15;0.0000
2023.10.14 05:30;0.0000
2023.10.14 05:45;0.0009
2023.10.14 06:00;0.0056
2023.10.14 06:15;0.0152
2023.10.14 06:30;0.0311
2023.10.14 06:45;0.0612
2023.10.14 07:00;0.0890
2023.10.14 07:15;0.0907
2023.10.14 07:30;0.0895
2023.10.14 07:45;0.1573
2023.10.14 08:00;0.2001
2023.10.14 08:15;0.2486
2023.10.14 08:30;0.2822
2023.10.14 08:45;0.3344
2023.10.14 09:00;0.3434
2023.10.14 09:15;0.3882
2023.10.14 09:30;0.4126
2023.10.14 09:45;0.2873
2023.10.14 10:00;0.4065
2023.10.14 10:15;0.4164
2023.10.14 10:30;0.4236
2023.10.14 10:45;0.4295
2023.10.14 11:00;0.4325
2023.10.14 11:15;0.4346
2023.10.14 11:30;0.4198
2023.10.14 11:45;0.4040
2023.10.14 12:00;0.3866
2023.10.14 12:15;0.4451
2023.10.14 12:30;0.3497
2023.10.14 12:45;0.3432
